aspect_ratio,sim_number,num_cells,volume_clust
1,1,212,2.427496e+04
1,2,251,2.953502e+04
1,3,236,2.807098e+04
1,4,191,2.410583e+04
1,5,199,1.909079e+04
1,6,216,2.462261e+04
1,7,180,1.441044e+04
1,8,256,3.734295e+04
1,9,216,2.867808e+04
1,10,224,2.378108e+04
1,11,190,1.877493e+04
1,12,183,1.613314e+04
1,13,241,3.132989e+04
1,14,212,2.657144e+04
1,15,214,2.178106e+04
1,16,214,2.918048e+04
1,17,216,2.336710e+04
1,18,255,3.156909e+04
1,19,249,2.944997e+04
1,20,227,2.980813e+04
1,21,165,1.487049e+04
1,22,175,1.479780e+04
1,23,182,1.882825e+04
1,24,210,2.407995e+04
1,25,207,2.370332e+04
1,26,223,2.570983e+04
1,27,199,2.627317e+04
1,28,224,3.277244e+04
1,29,220,2.411054e+04
1,30,216,2.794405e+04
1,31,280,3.154129e+04
1,32,223,3.327336e+04
1,33,258,3.169652e+04
1,34,194,1.808989e+04
1,35,218,2.400687e+04
1,36,187,2.014370e+04
1,37,213,2.150393e+04
1,38,236,2.885680e+04
1,39,214,2.374358e+04
1,40,163,1.254496e+04
1,41,194,2.011965e+04
1,42,296,4.507674e+04
1,43,202,2.035836e+04
1,44,219,2.525039e+04
1,45,169,1.532348e+04
1,46,228,2.337086e+04
1,47,204,2.565820e+04
1,48,219,2.468586e+04
1,49,195,2.094919e+04
1,50,223,2.916262e+04
1,51,218,2.315607e+04
1,52,220,2.157201e+04
1,53,217,2.661865e+04
1,54,210,2.208145e+04
1,55,260,3.179488e+04
1,56,227,3.059302e+04
1,57,190,1.568974e+04
1,58,229,2.869940e+04
1,59,221,3.046724e+04
1,60,220,2.148804e+04
1,61,208,2.364079e+04
1,62,184,1.955344e+04
1,63,215,2.446226e+04
1,64,219,2.477612e+04
1,65,200,2.885298e+04
1,66,196,2.056223e+04
1,67,227,2.662666e+04
1,68,220,2.485779e+04
1,69,237,2.741221e+04
1,70,225,2.572245e+04
1,71,206,2.568944e+04
1,72,219,2.877937e+04
1,73,218,2.364631e+04
1,74,222,2.248942e+04
1,75,245,3.849096e+04
1,76,196,2.024130e+04
1,77,213,2.594025e+04
1,78,212,2.604485e+04
1,79,172,1.381225e+04
1,80,225,2.304758e+04
1,81,246,2.917766e+04
1,82,204,2.229250e+04
1,83,214,2.823876e+04
1,84,205,2.627883e+04
1,85,228,2.198060e+04
1,86,201,2.512693e+04
1,87,183,1.561888e+04
1,88,195,1.957324e+04
1,89,219,2.884371e+04
1,90,226,2.683640e+04
1,91,230,2.925906e+04
1,92,225,2.718056e+04
1,93,199,1.958481e+04
1,94,213,2.346433e+04
1,95,194,2.456758e+04
1,96,301,3.588877e+04
1,97,256,3.188121e+04
1,98,208,2.150884e+04
1,99,230,2.663003e+04
1,100,204,2.524034e+04
1,101,251,2.947781e+04
1,102,204,2.653662e+04
1,103,213,2.182532e+04
1,104,250,2.689585e+04
1,105,224,2.813595e+04
1,106,179,1.563826e+04
1,107,232,2.715177e+04
1,108,232,2.270884e+04
1,109,243,2.649006e+04
1,110,263,3.187617e+04
1,111,217,2.417883e+04
1,112,198,1.862585e+04
1,113,269,3.035638e+04
1,114,221,2.222035e+04
1,115,205,2.160383e+04
1,116,188,2.129506e+04
1,117,226,2.372828e+04
1,118,227,2.977997e+04
1,119,221,2.571505e+04
1,120,170,1.336963e+04
1,121,204,1.638361e+04
1,122,208,1.911662e+04
1,123,244,2.457698e+04
1,124,202,1.852484e+04
1,125,212,2.162986e+04
1,126,215,2.779854e+04
1,127,244,2.675498e+04
1,128,237,2.868177e+04
1,129,250,3.243478e+04
1,130,232,2.900633e+04
1,131,260,2.655508e+04
1,132,245,2.601951e+04
1,133,259,3.258845e+04
1,134,168,1.489352e+04
1,135,237,2.882421e+04
1,136,214,2.379972e+04
1,137,198,2.253088e+04
1,138,230,2.600895e+04
1,139,226,2.309158e+04
1,140,229,2.814426e+04
1,141,244,2.643748e+04
