"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean","name_dist","var_cat","diff_cat"
1,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,1,"1-4",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,2,"1-8",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,3,"1-16",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,4,"1-32",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,5,"1-64",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,6,"64-127",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,7,"64-254",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,8,"64-380",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,9,"64-504",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,10,"64-624",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,11,"624-735",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,12,"735-829",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,13,"735-1018",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,14,"1018-1139",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,15,"1018-1254",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,16,"1018-1356",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,17,"1018-1432",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,18,"1018-1584",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,19,"1584-1759",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,20,"1584-1854",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,21,"1584-2044",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,22,"1584-2168",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,23,"1584-2288",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,24,"1584-2400",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,25,"2400-2495",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,26,"2400-2686",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,27,"2400-2812",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,28,"2812-2935",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,29,"2812-3054",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,30,"2812-3164",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,31,"2812-3256",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,32,"2812-3440",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,33,"3440-3551",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,34,"3551-3645",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,35,"3551-3834",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,36,"3834-3955",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,37,"3834-4070",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,38,"3834-4172",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,39,"3834-4248",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,40,"4248-4399",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,41,"4399-4573",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,42,"4573-4665",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,43,"4665-4849",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,44,"4849-4961",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,45,"4961-5057",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,46,"5057-5121",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,47,"5121-5249",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,48,"5249-5377",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,49,"5377-5505",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
1,50,"5377-5634",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
1,51,"5634-5763",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,0,"1-2",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,1,"1-4",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,2,"4-7",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,3,"7-13",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,4,"7-26",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,5,"26-51",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,6,"26-102",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,7,"26-204",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,8,"26-280",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,9,"280-431",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,10,"280-606",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,11,"280-700",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,12,"700-887",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,13,"887-1005",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,14,"1005-1113",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,15,"1113-1201",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,16,"1201-1377",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,17,"1377-1473",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,18,"1473-1537",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,19,"1537-1665",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,20,"1665-1793",256,128,0.5,"parent",0,0,"var_0_diff_0","0","0"
2,21,"1665-1922",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
2,22,"1665-2052",256,128,0.5,"propagule",0,0,"var_0_diff_0","0","0"
