"sim_number","diameter","cases_mother_with_undivided_cells","num_nodes","max_edge_degree","strain"
1,0,0,1,-1,"Petite"
1,3,1,5,3,"Petite"
1,4,2,10,5,"Petite"
1,5,4,15,7,"Petite"
1,6,1,20,7,"Petite"
1,6,4,25,9,"Petite"
1,7,6,30,9,"Petite"
1,8,5,35,9,"Petite"
1,8,4,40,9,"Petite"
1,8,5,45,11,"Petite"
1,8,3,50,11,"Petite"
1,8,4,55,11,"Petite"
1,8,5,60,11,"Petite"
1,9,6,65,11,"Petite"
1,10,7,70,11,"Petite"
1,10,9,75,12,"Petite"
1,10,7,80,12,"Petite"
1,10,8,85,12,"Petite"
1,10,9,90,13,"Petite"
1,10,12,95,13,"Petite"
1,10,11,100,13,"Petite"
1,10,14,105,13,"Petite"
1,10,19,110,13,"Petite"
1,10,18,115,13,"Petite"
1,10,16,120,13,"Petite"
1,10,16,125,13,"Petite"
1,10,16,130,14,"Petite"
1,10,19,135,14,"Petite"
1,10,20,140,14,"Petite"
1,11,22,145,14,"Petite"
1,11,19,150,14,"Petite"
1,11,18,155,14,"Petite"
1,12,18,160,14,"Petite"
1,12,19,165,14,"Petite"
1,12,14,170,14,"Petite"
1,12,14,175,14,"Petite"
1,12,11,180,15,"Petite"
1,12,7,185,15,"Petite"
1,12,9,190,15,"Petite"
1,12,8,195,15,"Petite"
1,12,9,200,16,"Petite"
1,12,13,205,16,"Petite"
1,12,15,210,16,"Petite"
1,12,16,215,16,"Petite"
1,12,20,220,16,"Petite"
1,12,21,225,16,"Petite"
1,12,24,230,16,"Petite"
1,12,21,235,16,"Petite"
1,12,22,240,16,"Petite"
1,12,22,245,16,"Petite"
1,12,26,250,16,"Petite"
1,12,27,255,16,"Petite"
1,12,28,260,16,"Petite"
1,12,28,265,16,"Petite"
1,12,29,270,16,"Petite"
1,12,30,275,16,"Petite"
1,12,28,280,16,"Petite"
1,12,25,285,16,"Petite"
1,12,25,290,16,"Petite"
1,12,24,295,16,"Petite"
1,12,26,300,16,"Petite"
1,12,26,305,16,"Petite"
1,13,27,310,17,"Petite"
1,13,25,315,17,"Petite"
1,13,29,320,17,"Petite"
1,13,29,325,17,"Petite"
1,13,29,330,17,"Petite"
1,13,31,335,17,"Petite"
1,13,31,340,17,"Petite"
1,13,31,345,17,"Petite"
1,14,29,350,17,"Petite"
1,14,33,355,17,"Petite"
1,14,32,360,17,"Petite"
1,14,34,365,17,"Petite"
1,14,37,370,17,"Petite"
1,14,36,375,17,"Petite"
1,14,32,380,17,"Petite"
1,14,33,385,17,"Petite"
1,14,34,390,17,"Petite"
1,14,35,395,17,"Petite"
1,14,32,400,17,"Petite"
1,14,32,405,17,"Petite"
1,14,31,410,17,"Petite"
1,14,29,415,17,"Petite"
1,14,30,420,17,"Petite"
1,14,29,425,17,"Petite"
1,14,31,430,17,"Petite"
1,14,33,435,17,"Petite"
1,14,31,440,17,"Petite"
1,14,33,445,17,"Petite"
1,14,33,450,17,"Petite"
1,14,34,455,17,"Petite"
1,14,33,460,17,"Petite"
1,14,31,465,17,"Petite"
1,14,34,470,17,"Petite"
1,14,34,475,17,"Petite"
1,14,36,480,17,"Petite"
1,14,40,485,17,"Petite"
1,14,37,490,17,"Petite"
1,14,37,495,17,"Petite"
1,14,34,500,17,"Petite"
1,14,36,505,17,"Petite"
1,14,40,510,17,"Petite"
1,14,42,515,17,"Petite"
1,14,41,520,17,"Petite"
1,14,40,525,17,"Petite"
1,14,40,530,17,"Petite"
1,14,44,535,17,"Petite"
1,14,43,540,17,"Petite"
1,14,45,545,17,"Petite"
1,14,47,550,17,"Petite"
1,14,44,555,17,"Petite"
1,14,45,560,17,"Petite"
1,14,49,565,17,"Petite"
1,14,51,570,17,"Petite"
1,14,49,575,18,"Petite"
1,14,49,580,18,"Petite"
1,14,51,585,18,"Petite"
1,14,52,590,18,"Petite"
1,15,53,595,18,"Petite"
1,15,53,600,18,"Petite"
1,15,52,605,18,"Petite"
1,15,56,610,18,"Petite"
1,15,58,615,18,"Petite"
1,15,56,620,18,"Petite"
1,15,58,625,18,"Petite"
1,15,59,630,18,"Petite"
1,15,60,635,18,"Petite"
1,15,56,640,18,"Petite"
1,15,57,645,18,"Petite"
1,15,61,650,18,"Petite"
1,15,65,655,18,"Petite"
1,15,66,660,18,"Petite"
1,15,67,665,19,"Petite"
1,15,68,670,19,"Petite"
1,15,70,675,19,"Petite"
1,15,69,680,19,"Petite"
1,15,69,685,19,"Petite"
1,15,72,690,19,"Petite"
1,15,71,695,19,"Petite"
1,15,69,700,19,"Petite"
1,16,68,705,19,"Petite"
1,16,65,710,19,"Petite"
1,16,67,715,19,"Petite"
1,16,68,720,19,"Petite"
1,16,66,725,19,"Petite"
1,16,69,730,19,"Petite"
1,16,71,735,19,"Petite"
1,16,73,740,19,"Petite"
1,16,72,745,19,"Petite"
1,16,75,750,19,"Petite"
1,16,75,755,19,"Petite"
1,16,77,760,19,"Petite"
1,16,78,765,19,"Petite"
1,16,81,770,19,"Petite"
1,16,79,775,19,"Petite"
1,16,74,780,19,"Petite"
1,16,73,785,19,"Petite"
1,16,73,790,19,"Petite"
1,16,76,795,19,"Petite"
1,16,75,800,19,"Petite"
1,16,77,805,19,"Petite"
1,16,79,810,19,"Petite"
1,16,80,815,19,"Petite"
1,16,75,820,19,"Petite"
1,16,72,825,19,"Petite"
1,16,75,830,19,"Petite"
1,16,80,835,19,"Petite"
1,16,76,840,19,"Petite"
1,16,75,845,19,"Petite"
1,16,77,850,19,"Petite"
1,16,78,855,19,"Petite"
1,16,75,860,19,"Petite"
1,16,75,865,19,"Petite"
1,16,77,870,19,"Petite"
1,16,74,875,19,"Petite"
1,16,76,880,19,"Petite"
1,16,75,885,19,"Petite"
1,16,77,890,19,"Petite"
1,16,76,895,19,"Petite"
1,16,72,900,19,"Petite"
1,16,75,905,19,"Petite"
1,16,75,910,19,"Petite"
1,16,77,915,19,"Petite"
1,16,72,920,19,"Petite"
1,16,70,925,19,"Petite"
1,16,72,930,19,"Petite"
1,16,76,935,19,"Petite"
1,16,75,940,19,"Petite"
1,16,74,945,19,"Petite"
1,16,73,950,19,"Petite"
1,16,77,955,19,"Petite"
1,16,80,960,19,"Petite"
1,16,80,965,19,"Petite"
1,16,77,970,19,"Petite"
1,16,79,975,19,"Petite"
1,16,82,980,19,"Petite"
1,16,85,985,19,"Petite"
1,16,89,990,19,"Petite"
1,16,85,995,19,"Petite"
1,16,82,1000,19,"Petite"
1,16,81,1005,19,"Petite"
1,16,80,1010,19,"Petite"
1,16,82,1015,19,"Petite"
1,16,83,1020,19,"Petite"
1,16,83,1025,19,"Petite"
1,16,80,1030,19,"Petite"
1,16,79,1035,19,"Petite"
1,16,81,1040,19,"Petite"
1,16,83,1045,19,"Petite"
1,16,81,1050,19,"Petite"
1,16,80,1055,19,"Petite"
1,16,83,1060,19,"Petite"
1,16,84,1065,19,"Petite"
1,16,86,1070,19,"Petite"
1,16,82,1075,19,"Petite"
1,16,84,1080,19,"Petite"
1,17,83,1085,19,"Petite"
1,17,85,1090,19,"Petite"
1,17,89,1095,19,"Petite"
1,17,90,1100,19,"Petite"
1,17,89,1105,19,"Petite"
1,17,92,1110,19,"Petite"
1,17,94,1115,19,"Petite"
1,17,95,1120,19,"Petite"
1,17,95,1125,19,"Petite"
1,17,93,1130,19,"Petite"
1,17,95,1135,19,"Petite"
1,17,98,1140,19,"Petite"
1,17,102,1145,19,"Petite"
1,17,105,1150,19,"Petite"
1,17,105,1155,19,"Petite"
1,17,103,1160,19,"Petite"
1,17,106,1165,19,"Petite"
1,17,108,1170,19,"Petite"
1,17,110,1175,19,"Petite"
1,17,114,1180,19,"Petite"
1,17,113,1185,19,"Petite"
1,17,112,1190,20,"Petite"
1,17,112,1195,20,"Petite"
1,17,113,1200,20,"Petite"
1,17,116,1205,20,"Petite"
1,17,119,1210,20,"Petite"
1,17,121,1215,20,"Petite"
1,17,122,1220,20,"Petite"
1,17,126,1225,20,"Petite"
1,17,126,1230,20,"Petite"
1,17,121,1235,20,"Petite"
1,17,121,1240,20,"Petite"
1,17,121,1245,20,"Petite"
1,17,120,1250,21,"Petite"
1,17,122,1255,21,"Petite"
1,17,123,1260,21,"Petite"
1,17,122,1265,21,"Petite"
1,17,120,1270,21,"Petite"
1,17,118,1275,21,"Petite"
1,17,117,1280,21,"Petite"
1,17,118,1285,21,"Petite"
1,17,120,1290,21,"Petite"
1,17,123,1295,21,"Petite"
1,17,128,1300,21,"Petite"
2,0,0,1,-1,"Petite"
2,3,1,5,3,"Petite"
2,5,0,10,4,"Petite"
2,6,1,15,6,"Petite"
2,7,1,20,6,"Petite"
2,7,5,25,8,"Petite"
2,7,4,30,8,"Petite"
2,8,6,35,8,"Petite"
2,9,5,40,10,"Petite"
2,9,5,45,10,"Petite"
2,9,6,50,10,"Petite"
2,9,7,55,10,"Petite"
2,9,5,60,10,"Petite"
2,9,7,65,11,"Petite"
2,9,3,70,11,"Petite"
2,9,3,75,11,"Petite"
2,10,5,80,12,"Petite"
2,10,6,85,12,"Petite"
2,11,8,90,12,"Petite"
2,11,7,95,12,"Petite"
2,11,6,100,12,"Petite"
2,11,9,105,12,"Petite"
2,11,12,110,12,"Petite"
2,11,14,115,13,"Petite"
2,11,16,120,13,"Petite"
2,11,13,125,13,"Petite"
