cell_diam,sim_number,num_cells,volume_clust
3,1,406,1.835268e+04
3,2,434,1.714504e+04
3,3,414,2.007526e+04
3,4,449,2.118165e+04
3,5,358,1.419919e+04
3,6,343,1.617703e+04
3,7,545,3.308709e+04
3,8,441,2.007902e+04
3,9,482,2.468878e+04
3,10,323,1.099419e+04
3,11,463,1.967540e+04
3,12,554,3.706019e+04
3,13,443,1.839508e+04
3,14,370,1.801190e+04
3,15,504,2.865028e+04
3,16,448,2.228365e+04
3,17,377,1.683553e+04
3,18,394,1.720184e+04
3,19,355,1.341837e+04
3,20,403,1.868026e+04
3,21,490,3.092407e+04
3,22,427,1.884423e+04
3,23,501,2.554101e+04
3,24,530,2.618134e+04
3,25,455,2.215683e+04
3,26,384,1.937765e+04
3,27,415,1.763435e+04
3,28,489,2.740208e+04
3,29,456,1.652579e+04
3,30,421,1.584041e+04
3,31,485,2.580945e+04
3,32,335,1.808143e+04
3,33,404,1.753378e+04
3,34,479,2.233550e+04
3,35,447,2.140533e+04
3,36,373,1.553135e+04
3,37,375,1.822184e+04
3,38,337,1.624747e+04
3,39,479,2.789795e+04
3,40,402,1.915045e+04
3,41,455,2.002510e+04
3,42,350,1.591201e+04
3,43,439,1.808574e+04
3,44,449,2.036274e+04
3,45,487,2.933891e+04
3,46,371,1.723069e+04
3,47,404,1.638598e+04
3,48,422,2.025243e+04
3,49,485,2.864118e+04
3,50,434,2.275422e+04
3,51,549,3.568046e+04
3,52,326,1.346425e+04
3,53,520,2.861546e+04
3,54,504,2.814499e+04
3,55,486,2.284580e+04
3,56,496,2.290558e+04
3,57,527,2.749958e+04
3,58,426,1.911402e+04
3,59,372,1.490406e+04
3,60,383,1.684141e+04
3,61,346,1.373763e+04
3,62,538,3.585924e+04
3,63,503,2.775980e+04
3,64,421,2.162083e+04
3,65,448,1.984150e+04
3,66,332,1.303696e+04
3,67,446,2.299099e+04
3,68,477,2.585630e+04
3,69,520,2.285992e+04
3,70,407,1.830795e+04
3,71,384,1.533343e+04
3,72,371,1.465273e+04
3,73,439,2.124981e+04
3,74,549,2.972532e+04
3,75,460,2.593409e+04
3,76,492,2.659545e+04
3,77,422,2.009364e+04
3,78,427,1.958605e+04
3,79,439,1.971146e+04
3,80,433,1.725046e+04
3,81,440,2.048457e+04
3,82,330,1.505939e+04
3,83,335,1.567307e+04
3,84,384,1.514133e+04
3,85,506,2.668567e+04
3,86,462,2.319499e+04
3,87,381,1.433247e+04
3,88,350,1.683660e+04
3,89,417,2.081631e+04
3,90,414,1.504382e+04
3,91,368,1.521278e+04
3,92,404,1.774093e+04
3,93,346,1.317140e+04
3,94,562,2.915968e+04
3,95,350,1.646146e+04
3,96,481,2.984375e+04
3,97,432,2.399285e+04
3,98,426,2.026380e+04
3,99,341,1.542560e+04
3,100,495,2.719947e+04
3,101,492,2.324862e+04
3,102,413,1.807620e+04
3,103,471,2.006938e+04
3,104,502,2.747174e+04
3,105,335,1.279754e+04
3,106,363,1.667180e+04
3,107,347,1.685237e+04
3,108,411,1.674175e+04
3,109,397,1.581522e+04
3,110,416,1.855775e+04
3,111,493,2.883058e+04
3,112,556,3.081660e+04
3,113,414,2.011115e+04
3,114,422,2.373217e+04
3,115,407,1.631421e+04
3,116,467,2.773619e+04
3,117,491,3.054126e+04
3,118,388,1.585532e+04
3,119,588,3.586723e+04
3,120,378,1.779215e+04
3,121,493,2.810985e+04
3,122,389,1.541903e+04
3,123,455,1.811786e+04
3,124,414,1.848116e+04
3,125,342,1.584674e+04
3,126,312,1.284865e+04
3,127,339,1.660240e+04
3,128,331,1.295703e+04
3,129,479,2.338840e+04
3,130,373,1.390046e+04
3,131,394,1.845335e+04
3,132,383,1.405344e+04
3,133,382,1.871999e+04
3,134,366,1.790693e+04
3,135,341,1.430701e+04
3,136,405,1.725333e+04
3,137,401,1.917982e+04
3,138,470,2.476167e+04
3,139,520,3.025030e+04
3,140,529,2.878805e+04
3,141,393,1.527397e+04
3,142,431,2.504100e+04
3,143,414,1.666059e+04
3,144,481,2.172745e+04
3,145,428,2.004538e+04
3,146,393,1.835421e+04
3,147,434,2.010455e+04
3,148,539,3.254765e+04
3,149,479,2.633898e+04
3,150,448,2.109331e+04
3,151,344,1.701475e+04
3,152,323,1.335255e+04
3,153,378,1.841984e+04
3,154,443,1.808678e+04
3,155,368,1.531734e+04
3,156,363,1.627780e+04
3,157,413,1.830534e+04
3,158,441,1.875651e+04
3,159,344,1.580997e+04
3,160,399,1.573942e+04
3,161,486,2.562037e+04
3,162,405,1.595865e+04
3,163,404,1.822626e+04
3,164,541,3.450188e+04
3,165,430,1.706903e+04
3,166,398,1.511875e+04
3,167,395,1.805106e+04
3,168,494,2.717905e+04
3,169,468,2.352072e+04
3,170,321,1.214402e+04
3,171,403,1.753265e+04
3,172,464,2.318175e+04
3,173,360,1.856330e+04
3,174,394,1.755602e+04
3,175,585,4.162277e+04
3,176,435,2.004838e+04
3,177,486,2.830345e+04
3,178,384,1.726559e+04
3,179,378,1.442503e+04
3,180,419,1.715284e+04
3,181,333,1.285643e+04
3,182,336,1.261499e+04
3,183,424,1.920452e+04
3,184,474,2.271961e+04
3,185,533,2.680193e+04
3,186,408,1.590227e+04
3,187,412,1.724698e+04
3,188,357,1.369758e+04
3,189,476,2.655242e+04
3,190,416,1.821227e+04
3,191,428,2.494850e+04
3,192,371,1.527293e+04
3,193,395,1.405510e+04
3,194,420,2.388409e+04
3,195,463,2.136764e+04
3,196,313,1.284962e+04
3,197,529,2.950451e+04
3,198,393,1.929391e+04
3,199,348,1.543551e+04
3,200,436,2.024168e+04
3,201,411,1.762465e+04
3,202,390,1.714726e+04
3,203,333,1.382696e+04
3,204,395,1.722435e+04
3,205,429,1.713418e+04
3,206,455,2.239827e+04
3,207,347,1.690833e+04
3,208,414,2.101546e+04
3,209,373,1.854072e+04
3,210,431,2.344363e+04
3,211,572,3.819828e+04
3,212,296,1.134339e+04
3,213,389,1.709589e+04
3,214,338,1.532385e+04
3,215,512,2.726138e+04
3,216,379,1.775958e+04
3,217,415,1.950232e+04
3,218,320,1.277879e+04
3,219,504,2.815667e+04
3,220,463,2.021377e+04
3,221,492,2.391349e+04
3,222,463,2.858075e+04
3,223,331,1.390309e+04
3,224,402,1.573300e+04
3,225,414,1.839416e+04
3,226,445,1.712701e+04
3,227,524,3.011795e+04
3,228,472,2.229782e+04
3,229,385,1.625782e+04
3,230,509,3.055012e+04
3,231,464,2.686026e+04
3,232,446,2.089726e+04
3,233,391,1.711544e+04
3,234,375,1.851174e+04
3,235,477,2.976856e+04
3,236,380,1.911673e+04
3,237,350,1.434887e+04
3,238,400,2.025760e+04
3,239,441,2.067704e+04
3,240,431,1.927211e+04
3,241,349,1.217553e+04
3,242,401,1.705251e+04
3,243,451,2.016258e+04
3,244,367,1.537744e+04
3,245,590,3.537292e+04
3,246,543,3.324607e+04
3,247,359,1.517236e+04
3,248,600,3.745664e+04
3,249,373,1.505090e+04
3,250,352,1.493419e+04
3,251,517,2.929982e+04
3,252,385,1.432320e+04
3,253,460,1.918417e+04
3,254,423,2.012845e+04
3,255,464,2.510932e+04
3,256,414,1.838313e+04
3,257,520,2.928004e+04
3,258,425,2.276605e+04
3,259,426,1.686860e+04
3,260,350,1.639742e+04
3,261,415,1.851061e+04
3,262,411,1.740662e+04
3,263,360,1.356564e+04
3,264,374,1.522371e+04
3,265,401,1.864875e+04
3,266,346,1.625509e+04
3,267,457,2.313109e+04
3,268,416,2.039245e+04
3,269,369,1.447483e+04
3,270,444,2.128991e+04
3,271,514,3.061667e+04
3,272,403,1.710234e+04
3,273,400,1.606517e+04
3,274,406,1.806438e+04
3,275,354,1.650414e+04
3,276,503,2.956168e+04
3,277,333,1.312770e+04
3,278,406,1.803615e+04
3,279,309,1.085056e+04
3,280,415,1.854277e+04
3,281,543,3.101615e+04
3,282,394,2.062786e+04
3,283,381,1.694315e+04
3,284,343,1.540908e+04
3,285,425,1.722248e+04
3,286,362,1.799294e+04
3,287,385,1.753751e+04
3,288,461,2.675991e+04
3,289,380,1.384127e+04
3,290,395,1.821886e+04
3,291,431,1.865866e+04
3,292,416,1.607209e+04
3,293,500,2.180340e+04
3,294,520,3.026681e+04
3,295,404,1.566667e+04
3,296,458,2.176370e+04
3,297,369,1.769418e+04
3,298,419,1.651092e+04
3,299,497,3.007337e+04
3,300,370,1.481175e+04
3,301,369,1.412548e+04
3,302,388,1.730329e+04
3,303,459,2.279104e+04
3,304,335,1.487911e+04
3,305,398,1.818193e+04
3,306,348,1.546238e+04
3,307,419,1.789369e+04
3,308,379,1.809660e+04
3,309,458,2.011985e+04
3,310,490,2.784016e+04
3,311,389,1.449259e+04
3,312,482,2.548723e+04
3,313,404,1.451726e+04
3,314,462,1.973468e+04
3,315,444,1.780885e+04
3,316,525,3.010165e+04
3,317,447,2.745411e+04
3,318,359,1.417288e+04
3,319,408,1.573016e+04
3,320,339,1.581834e+04
3,321,333,1.538435e+04
3,322,451,1.817777e+04
3,323,380,1.572104e+04
3,324,405,1.826822e+04
3,325,439,2.256994e+04
3,326,461,2.093153e+04
3,327,480,2.488650e+04
3,328,345,1.661411e+04
3,329,418,2.131518e+04
3,330,449,2.076920e+04
3,331,529,3.602789e+04
3,332,526,3.456393e+04
3,333,453,2.272814e+04
3,334,518,2.808417e+04
3,335,362,1.634529e+04
3,336,528,3.363614e+04
3,337,273,1.044772e+04
3,338,457,1.918083e+04
3,339,419,2.077551e+04
3,340,353,1.547000e+04
3,341,400,1.809140e+04
3,342,405,1.607161e+04
