overlap_thresh,sim_number,num_cells,volume_clust
50,1,643,1.374575e+05
50,2,413,1.029466e+05
50,3,354,7.585315e+04
50,4,331,7.645009e+04
50,5,411,8.352152e+04
50,6,371,6.666044e+04
50,7,395,9.434946e+04
50,8,368,9.617124e+04
50,9,392,9.529740e+04
50,10,408,1.024812e+05
50,11,337,7.997761e+04
50,12,404,6.413863e+04
50,13,331,6.737809e+04
50,14,305,6.667906e+04
50,15,641,1.260181e+05
50,16,484,1.331688e+05
50,17,352,7.881034e+04
50,18,348,7.748693e+04
50,19,375,9.276162e+04
50,20,474,1.062569e+05
50,21,400,7.548866e+04
50,22,349,7.800419e+04
50,23,361,8.239465e+04
50,24,371,8.531115e+04
50,25,355,7.857929e+04
50,26,339,7.129203e+04
50,27,350,7.927397e+04
50,28,408,8.987613e+04
50,29,398,7.819375e+04
50,30,559,1.507981e+05
50,31,434,8.218257e+04
50,32,363,7.391021e+04
50,33,581,1.369030e+05
50,34,394,9.206122e+04
50,35,328,7.149440e+04
50,36,364,8.497948e+04
50,37,377,6.841404e+04
50,38,377,7.765674e+04
50,39,397,8.360417e+04
50,40,373,9.170030e+04
50,41,388,7.604324e+04
50,42,350,9.517972e+04
50,43,306,6.032043e+04
50,44,392,8.032721e+04
50,45,491,1.065221e+05
50,46,363,8.105446e+04
50,47,394,7.321067e+04
50,48,368,6.960150e+04
50,49,398,8.707844e+04
50,50,395,7.119665e+04
50,51,670,1.415952e+05
50,52,378,7.984895e+04
50,53,364,7.805282e+04
50,54,650,1.460044e+05
50,55,390,7.690858e+04
50,56,374,8.105239e+04
50,57,401,6.701769e+04
50,58,351,8.548132e+04
50,59,374,8.301033e+04
50,60,409,7.946113e+04
50,61,340,6.299373e+04
50,62,396,1.075656e+05
50,63,383,8.089105e+04
50,64,402,1.051995e+05
50,65,603,1.468845e+05
50,66,504,1.162478e+05
50,67,558,1.323800e+05
50,68,598,1.439087e+05
50,69,382,8.652777e+04
50,70,349,5.554384e+04
50,71,391,9.513971e+04
50,72,406,8.350269e+04
50,73,374,7.875264e+04
50,74,625,1.396582e+05
50,75,349,8.536881e+04
50,76,379,6.837764e+04
50,77,329,6.759339e+04
50,78,384,7.742191e+04
50,79,366,8.021796e+04
50,80,388,9.905719e+04
50,81,382,9.606793e+04
50,82,393,8.782670e+04
50,83,355,7.938621e+04
50,84,313,6.074068e+04
50,85,422,8.529903e+04
50,86,342,7.677884e+04
50,87,580,1.501989e+05
50,88,393,9.382535e+04
50,89,372,8.738185e+04
50,90,404,1.125422e+05
50,91,408,9.825265e+04
50,92,347,6.926913e+04
50,93,361,7.516113e+04
50,94,618,1.365280e+05
50,95,360,7.573777e+04
50,96,408,8.199517e+04
50,97,341,7.563788e+04
50,98,416,8.193094e+04
50,99,415,8.676104e+04
50,100,373,8.841135e+04
50,101,557,1.169606e+05
50,102,383,7.826012e+04
50,103,375,7.272201e+04
50,104,376,6.932381e+04
50,105,411,8.970496e+04
50,106,356,8.813500e+04
50,107,355,8.001417e+04
50,108,393,8.640707e+04
50,109,618,1.723193e+05
50,110,375,9.295073e+04
50,111,622,1.528153e+05
50,112,309,6.443629e+04
50,113,303,6.095697e+04
50,114,374,8.623081e+04
50,115,358,7.399328e+04
50,116,369,7.132636e+04
50,117,405,8.363610e+04
50,118,382,9.664770e+04
50,119,351,6.475484e+04
50,120,588,1.294555e+05
50,121,381,8.602841e+04
50,122,512,1.220486e+05
50,123,391,8.897815e+04
50,124,412,7.641983e+04
50,125,380,8.884280e+04
50,126,360,8.173235e+04
50,127,712,1.497410e+05
50,128,401,9.245720e+04
50,129,385,8.178983e+04
50,130,396,8.321917e+04
50,131,389,9.059708e+04
50,132,381,7.606585e+04
50,133,394,8.861029e+04
50,134,362,7.332881e+04
50,135,430,1.016074e+05
50,136,693,1.418188e+05
50,137,358,8.106984e+04
50,138,361,7.154820e+04
50,139,344,8.742144e+04
50,140,382,1.019430e+05
50,141,378,9.159751e+04
50,142,342,8.143628e+04
50,143,397,8.646086e+04
50,144,379,9.267643e+04
50,145,377,9.266433e+04
50,146,408,8.940727e+04
50,147,348,7.635828e+04
50,148,360,6.740678e+04
50,149,401,7.703559e+04
50,150,585,1.587767e+05
50,151,373,9.454447e+04
50,152,442,8.595924e+04
50,153,395,8.940802e+04
50,154,389,8.756317e+04
50,155,409,7.822760e+04
50,156,384,8.473864e+04
50,157,386,8.895789e+04
50,158,403,8.607958e+04
50,159,368,7.779863e+04
50,160,350,7.270545e+04
50,161,353,9.549618e+04
50,162,440,8.601698e+04
50,163,565,1.124349e+05
50,164,373,7.454161e+04
50,165,318,6.879011e+04
50,166,362,7.172973e+04
50,167,482,1.241162e+05
50,168,393,8.770107e+04
50,169,395,7.557233e+04
50,170,367,7.287328e+04
50,171,353,7.409976e+04
50,172,541,1.494116e+05
50,173,375,9.015289e+04
50,174,392,8.556511e+04
50,175,389,7.698988e+04
50,176,317,7.002233e+04
50,177,386,9.246755e+04
50,178,336,7.006523e+04
50,179,369,7.872723e+04
50,180,355,8.162674e+04
50,181,607,1.412189e+05
50,182,377,8.212818e+04
50,183,502,1.045745e+05
50,184,391,9.320987e+04
50,185,360,8.171538e+04
50,186,396,9.828139e+04
50,187,411,8.884202e+04
50,188,391,1.049949e+05
50,189,390,7.705369e+04
50,190,311,7.111749e+04
50,191,382,8.548338e+04
50,192,368,7.420351e+04
50,193,354,7.464798e+04
50,194,385,1.034798e+05
50,195,343,7.260433e+04
50,196,404,9.870771e+04
50,197,562,1.281663e+05
50,198,352,8.475514e+04
50,199,351,7.580796e+04
50,200,357,6.756858e+04
50,201,372,9.122969e+04
50,202,406,8.113312e+04
50,203,401,7.116797e+04
50,204,218,3.764178e+04
50,205,414,1.033036e+05
50,206,411,8.817544e+04
50,207,379,7.470680e+04
50,208,355,7.969866e+04
50,209,325,9.475402e+04
50,210,395,8.793137e+04
50,211,379,7.551979e+04
50,212,363,8.753054e+04
50,213,559,1.381379e+05
50,214,338,6.508154e+04
50,215,554,1.259181e+05
50,216,356,9.557952e+04
50,217,323,7.621922e+04
50,218,595,1.251261e+05
50,219,348,7.343019e+04
50,220,416,7.905094e+04
50,221,337,8.253306e+04
50,222,303,5.650330e+04
50,223,371,7.032067e+04
50,224,343,7.557720e+04
50,225,401,8.150683e+04
50,226,378,9.954845e+04
50,227,400,8.816612e+04
50,228,343,8.572708e+04
50,229,324,7.042734e+04
50,230,365,8.962503e+04
50,231,396,8.464773e+04
50,232,356,7.055945e+04
50,233,347,6.547075e+04
50,234,394,1.119418e+05
50,235,428,8.115712e+04
50,236,357,7.815250e+04
50,237,402,8.741986e+04
50,238,383,9.617354e+04
50,239,360,7.703305e+04
50,240,371,7.196920e+04
50,241,385,9.402344e+04
50,242,440,8.217833e+04
50,243,643,1.629306e+05
50,244,348,6.106530e+04
50,245,383,8.196808e+04
50,246,329,5.220543e+04
50,247,575,1.314758e+05
50,248,327,6.932904e+04
50,249,353,6.598612e+04
50,250,382,9.586894e+04
51,1,395,9.549598e+04
51,2,366,5.631865e+04
51,3,372,8.239961e+04
51,4,364,6.931842e+04
51,5,371,7.354624e+04
51,6,380,7.321596e+04
51,7,625,1.498196e+05
51,8,373,8.567842e+04
51,9,410,7.567359e+04
51,10,332,6.123656e+04
51,11,397,9.189010e+04
51,12,390,6.884018e+04
51,13,393,7.698729e+04
51,14,379,8.474779e+04
51,15,357,7.159851e+04
51,16,368,9.529394e+04
51,17,303,7.670164e+04
51,18,658,1.772834e+05
51,19,420,6.933074e+04
51,20,670,1.606229e+05
51,21,396,8.604117e+04
51,22,377,8.505701e+04
51,23,412,8.531582e+04
51,24,626,1.354076e+05
51,25,346,9.222385e+04
51,26,319,5.805546e+04
51,27,544,1.434399e+05
51,28,361,8.277292e+04
51,29,353,1.066108e+05
51,30,396,8.220042e+04
51,31,368,6.978796e+04
51,32,406,1.032897e+05
51,33,396,1.076412e+05
51,34,356,9.656427e+04
51,35,404,9.554511e+04
51,36,710,1.570802e+05
51,37,337,6.456753e+04
51,38,598,1.295073e+05
51,39,357,7.968779e+04
51,40,374,7.786238e+04
51,41,383,7.832131e+04
51,42,383,9.051671e+04
51,43,337,7.175974e+04
51,44,367,8.346902e+04
51,45,330,7.363626e+04
51,46,377,9.115473e+04
51,47,280,5.506482e+04
51,48,319,7.368815e+04
51,49,392,8.375223e+04
51,50,422,9.709700e+04
51,51,366,8.353003e+04
51,52,362,1.021537e+05
51,53,375,8.438628e+04
51,54,367,6.175358e+04
51,55,362,8.973832e+04
51,56,383,8.376488e+04
51,57,363,6.161349e+04
51,58,354,8.237362e+04
51,59,380,7.490063e+04
51,60,352,7.999259e+04
51,61,359,9.456627e+04
51,62,410,6.993916e+04
51,63,358,7.413233e+04
51,64,370,7.159129e+04
51,65,658,1.818751e+05
51,66,407,7.931099e+04
51,67,385,6.911739e+04
51,68,367,9.650508e+04
51,69,345,8.280404e+04
51,70,370,9.577578e+04
51,71,355,8.824065e+04
51,72,677,1.651206e+05
51,73,345,8.269965e+04
51,74,380,7.872256e+04
51,75,347,9.832112e+04
51,76,377,7.129371e+04
51,77,402,6.860709e+04
51,78,361,8.345040e+04
51,79,365,7.071254e+04
51,80,401,7.338505e+04
51,81,334,8.081345e+04
51,82,343,7.339042e+04
51,83,368,8.558235e+04
51,84,627,1.428745e+05
