"sim_number","generation","diameter","cluster_id","strain"
55,0,13,1,"Petite"
55,1,13,1,"Petite"
55,2,12,3,"Petite"
55,1,14,2,"Petite"
55,2,14,1,"Petite"
55,2,13,5,"Petite"
55,3,13,3,"Petite"
55,2,15,2,"Petite"
55,3,12,6,"Petite"
55,3,13,4,"Petite"
55,3,14,2,"Petite"
55,3,14,1,"Petite"
55,3,14,9,"Petite"
55,4,13,6,"Petite"
55,3,13,5,"Petite"
55,4,12,8,"Petite"
55,4,12,3,"Petite"
55,4,13,1,"Petite"
55,4,13,12,"Petite"
55,4,12,4,"Petite"
55,3,13,7,"Petite"
55,4,13,13,"Petite"
55,4,12,11,"Petite"
55,4,13,5,"Petite"
55,5,13,1,"Petite"
55,4,13,16,"Petite"
55,5,13,15,"Petite"
55,4,14,2,"Petite"
55,5,13,8,"Petite"
55,4,14,9,"Petite"
55,5,13,3,"Petite"
55,4,13,14,"Petite"
55,5,14,2,"Petite"
55,6,12,3,"Petite"
55,5,13,20,"Petite"
55,5,13,19,"Petite"
55,5,14,6,"Petite"
55,5,12,18,"Petite"
55,5,13,21,"Petite"
55,5,13,13,"Petite"
55,4,14,10,"Petite"
55,5,14,12,"Petite"
55,5,13,23,"Petite"
55,6,13,6,"Petite"
55,5,13,25,"Petite"
55,4,13,7,"Petite"
55,5,13,10,"Petite"
55,5,12,24,"Petite"
55,6,11,26,"Petite"
55,5,13,16,"Petite"
55,6,13,18,"Petite"
55,5,13,31,"Petite"
55,5,14,5,"Petite"
55,5,13,11,"Petite"
55,6,15,2,"Petite"
55,4,13,22,"Petite"
55,5,14,9,"Petite"
55,6,13,19,"Petite"
55,5,15,17,"Petite"
55,6,12,28,"Petite"
55,6,11,55,"Petite"
55,5,14,14,"Petite"
55,5,15,4,"Petite"
55,7,11,6,"Petite"
55,6,14,15,"Petite"
55,6,13,20,"Petite"
55,6,12,23,"Petite"
55,5,12,29,"Petite"
55,6,12,21,"Petite"
55,6,14,9,"Petite"
55,5,11,22,"Petite"
55,5,12,33,"Petite"
55,6,13,10,"Petite"
55,6,13,38,"Petite"
55,7,13,2,"Petite"
55,6,13,1,"Petite"
55,6,15,12,"Petite"
55,6,15,4,"Petite"
55,6,13,31,"Petite"
55,6,14,8,"Petite"
55,6,14,41,"Petite"
55,6,12,34,"Petite"
55,7,12,26,"Petite"
55,5,12,7,"Petite"
55,7,12,1,"Petite"
55,5,14,27,"Petite"
55,6,13,13,"Petite"
55,7,11,28,"Petite"
55,7,14,3,"Petite"
55,7,12,13,"Petite"
55,7,12,18,"Petite"
55,7,14,4,"Petite"
55,7,12,52,"Petite"
55,6,13,16,"Petite"
55,6,12,64,"Petite"
55,6,14,37,"Petite"
55,6,13,17,"Petite"
55,7,13,38,"Petite"
55,7,13,20,"Petite"
55,6,14,25,"Petite"
55,6,13,58,"Petite"
55,6,12,46,"Petite"
55,7,13,15,"Petite"
55,6,12,29,"Petite"
55,7,14,9,"Petite"
55,7,15,8,"Petite"
55,7,10,74,"Petite"
55,5,14,47,"Petite"
55,6,14,27,"Petite"
55,6,14,44,"Petite"
55,6,13,33,"Petite"
55,6,12,63,"Petite"
55,7,15,56,"Petite"
55,7,13,77,"Petite"
55,8,12,26,"Petite"
55,7,13,23,"Petite"
55,7,14,45,"Petite"
55,6,14,47,"Petite"
55,7,13,79,"Petite"
55,8,13,114,"Petite"
55,8,13,8,"Petite"
55,7,13,12,"Petite"
55,7,13,17,"Petite"
55,8,13,1,"Petite"
55,6,13,43,"Petite"
55,6,13,54,"Petite"
55,6,14,14,"Petite"
55,6,14,53,"Petite"
55,6,13,32,"Petite"
55,7,13,34,"Petite"
55,7,12,50,"Petite"
55,6,13,40,"Petite"
55,8,13,2,"Petite"
55,7,9,96,"Petite"
55,8,13,12,"Petite"
55,8,13,18,"Petite"
55,8,12,65,"Petite"
55,7,11,75,"Petite"
55,7,14,41,"Petite"
55,7,11,88,"Petite"
55,8,13,3,"Petite"
55,6,12,39,"Petite"
55,6,14,36,"Petite"
55,7,13,97,"Petite"
55,7,12,16,"Petite"
55,7,15,25,"Petite"
55,7,12,32,"Petite"
55,7,12,31,"Petite"
55,6,14,51,"Petite"
55,6,15,60,"Petite"
55,6,14,24,"Petite"
55,6,15,11,"Petite"
55,7,14,66,"Petite"
55,7,14,44,"Petite"
55,6,12,85,"Petite"
55,7,14,59,"Petite"
55,5,15,42,"Petite"
55,8,14,56,"Petite"
55,7,13,71,"Petite"
55,6,14,7,"Petite"
55,8,13,9,"Petite"
55,7,14,35,"Petite"
55,8,13,6,"Petite"
55,6,11,48,"Petite"
55,8,11,52,"Petite"
55,8,14,13,"Petite"
55,6,15,5,"Petite"
55,8,13,99,"Petite"
55,6,14,42,"Petite"
55,7,13,58,"Petite"
55,7,12,80,"Petite"
55,8,13,76,"Petite"
55,7,13,61,"Petite"
55,8,11,23,"Petite"
55,7,14,5,"Petite"
55,8,11,61,"Petite"
55,8,11,50,"Petite"
55,7,14,24,"Petite"
55,7,14,82,"Petite"
55,5,15,57,"Petite"
55,7,15,37,"Petite"
55,7,13,43,"Petite"
55,7,13,60,"Petite"
55,7,14,10,"Petite"
55,7,15,19,"Petite"
55,7,14,21,"Petite"
55,7,13,29,"Petite"
55,8,14,19,"Petite"
55,7,14,78,"Petite"
55,6,12,72,"Petite"
55,7,13,33,"Petite"
55,8,11,28,"Petite"
55,7,13,55,"Petite"
55,6,12,73,"Petite"
55,7,13,51,"Petite"
55,8,14,107,"Petite"
55,8,15,15,"Petite"
55,6,14,30,"Petite"
55,7,13,95,"Petite"
55,7,13,129,"Petite"
55,8,15,45,"Petite"
55,7,13,70,"Petite"
55,8,14,104,"Petite"
55,7,13,67,"Petite"
55,8,13,44,"Petite"
55,7,13,46,"Petite"
55,8,12,86,"Petite"
55,7,13,62,"Petite"
55,8,11,16,"Petite"
55,8,14,4,"Petite"
55,7,13,64,"Petite"
55,7,12,63,"Petite"
55,7,13,40,"Petite"
55,7,14,36,"Petite"
55,8,12,124,"Petite"
55,7,12,128,"Petite"
55,8,15,79,"Petite"
55,8,14,59,"Petite"
55,7,14,14,"Petite"
55,6,14,158,"Petite"
55,8,12,118,"Petite"
55,8,14,90,"Petite"
55,7,12,81,"Petite"
55,7,13,68,"Petite"
55,7,13,111,"Petite"
55,7,13,7,"Petite"
55,7,12,153,"Petite"
55,6,13,109,"Petite"
55,8,12,139,"Petite"
55,8,13,97,"Petite"
55,7,12,133,"Petite"
55,8,13,84,"Petite"
55,8,12,88,"Petite"
55,8,13,24,"Petite"
55,8,14,106,"Petite"
55,6,14,69,"Petite"
55,8,14,41,"Petite"
55,7,13,27,"Petite"
55,8,12,34,"Petite"
55,7,13,39,"Petite"
55,8,13,43,"Petite"
55,7,13,144,"Petite"
55,7,14,112,"Petite"
55,8,13,37,"Petite"
55,7,13,54,"Petite"
55,8,11,63,"Petite"
55,8,13,131,"Petite"
55,6,15,49,"Petite"
55,7,13,42,"Petite"
55,7,14,127,"Petite"
55,8,14,38,"Petite"
55,8,13,80,"Petite"
55,7,14,98,"Petite"
55,8,14,5,"Petite"
55,8,14,20,"Petite"
55,6,14,22,"Petite"
55,8,11,128,"Petite"
