overlap_thresh,sim_number,num_cells,volume_clust
25,1,180,4.051311e+04
25,2,293,8.645349e+04
25,3,381,1.050043e+05
25,4,211,4.482175e+04
25,5,383,9.580035e+04
25,6,352,7.214698e+04
25,7,202,3.916357e+04
25,8,215,4.912093e+04
25,9,374,8.558401e+04
25,10,221,3.917131e+04
25,11,205,5.482378e+04
25,12,182,3.616315e+04
25,13,224,5.122941e+04
25,14,381,9.829080e+04
25,15,382,9.088231e+04
25,16,212,5.717368e+04
25,17,277,7.150173e+04
25,18,311,8.931307e+04
25,19,492,1.239341e+05
25,20,382,1.141274e+05
25,21,209,4.021977e+04
25,22,218,5.409271e+04
25,23,342,8.312916e+04
25,24,356,8.296963e+04
25,25,385,9.614567e+04
25,26,180,3.702844e+04
25,27,207,4.398093e+04
25,28,206,3.773680e+04
25,29,358,9.956528e+04
25,30,399,9.941725e+04
25,31,221,5.359410e+04
25,32,387,1.005728e+05
25,33,221,4.833237e+04
25,34,210,4.368457e+04
25,35,334,8.550164e+04
25,36,371,1.248603e+05
25,37,390,7.898319e+04
25,38,326,7.661027e+04
25,39,210,4.544550e+04
25,40,378,9.157700e+04
25,41,314,8.248659e+04
25,42,187,3.820891e+04
25,43,208,5.105530e+04
25,44,310,6.840823e+04
25,45,356,8.818493e+04
25,46,212,4.403490e+04
25,47,373,8.818908e+04
25,48,409,8.448903e+04
25,49,212,4.471824e+04
25,50,221,4.722256e+04
25,51,194,4.738152e+04
25,52,199,3.630348e+04
25,53,339,8.939694e+04
25,54,207,4.354510e+04
25,55,370,1.059802e+05
25,56,347,7.843981e+04
25,57,301,5.968136e+04
25,58,388,8.788245e+04
25,59,331,9.687358e+04
25,60,206,4.636398e+04
25,61,342,1.021237e+05
25,62,399,1.096980e+05
25,63,198,4.543506e+04
25,64,333,8.050311e+04
25,65,213,4.831232e+04
25,66,199,3.569819e+04
25,67,355,8.864781e+04
25,68,333,9.326615e+04
25,69,226,3.986175e+04
25,70,212,4.666826e+04
25,71,184,4.283029e+04
25,72,202,4.557689e+04
25,73,223,5.381521e+04
25,74,387,8.637906e+04
25,75,257,8.496678e+04
25,76,315,6.506287e+04
25,77,368,8.268318e+04
25,78,337,7.412419e+04
25,79,215,5.394278e+04
25,80,216,4.394793e+04
25,81,213,4.551630e+04
25,82,350,9.444752e+04
25,83,355,7.571188e+04
25,84,298,8.110249e+04
25,85,198,4.043843e+04
25,86,209,4.178888e+04
25,87,349,7.793136e+04
25,88,194,3.257029e+04
25,89,372,1.190981e+05
25,90,341,9.018953e+04
25,91,385,8.178718e+04
25,92,188,3.916655e+04
25,93,384,1.001858e+05
25,94,210,5.504130e+04
25,95,214,4.997416e+04
25,96,359,7.494373e+04
25,97,172,4.325145e+04
25,98,363,9.980080e+04
25,99,341,7.916364e+04
25,100,221,3.959074e+04
25,101,200,3.784947e+04
25,102,213,5.318711e+04
25,103,373,7.684842e+04
25,104,187,3.949181e+04
25,105,383,9.778074e+04
25,106,182,3.811132e+04
25,107,317,8.640538e+04
25,108,331,8.119704e+04
25,109,197,3.797380e+04
25,110,334,9.028981e+04
25,111,224,4.533283e+04
25,112,204,4.321058e+04
25,113,341,8.572040e+04
25,114,314,6.531520e+04
25,115,382,8.187482e+04
25,116,205,4.427244e+04
25,117,402,8.899563e+04
25,118,377,8.378254e+04
25,119,202,4.624170e+04
25,120,182,3.874467e+04
25,121,208,4.753467e+04
25,122,201,5.592247e+04
25,123,189,3.256325e+04
25,124,212,4.881079e+04
25,125,202,3.739312e+04
25,126,204,4.013495e+04
25,127,323,8.354849e+04
25,128,425,9.820447e+04
25,129,327,7.043860e+04
25,130,368,9.068904e+04
25,131,354,8.649932e+04
25,132,197,4.400575e+04
25,133,213,4.591615e+04
25,134,218,4.281642e+04
25,135,400,1.032199e+05
25,136,168,3.895215e+04
25,137,291,8.231989e+04
25,138,197,3.613964e+04
25,139,368,9.532718e+04
25,140,232,5.235360e+04
25,141,206,4.807450e+04
25,142,209,6.094610e+04
25,143,210,4.504348e+04
25,144,349,8.225598e+04
25,145,204,5.389732e+04
25,146,272,7.872184e+04
25,147,344,8.531841e+04
25,148,387,8.233720e+04
25,149,229,6.090883e+04
25,150,356,7.096265e+04
25,151,210,4.901985e+04
25,152,337,8.767704e+04
25,153,199,4.520190e+04
25,154,298,9.106307e+04
25,155,173,3.785812e+04
25,156,370,9.221695e+04
25,157,330,7.866097e+04
25,158,343,8.746040e+04
25,159,385,1.025552e+05
25,160,390,9.383602e+04
25,161,180,3.368964e+04
25,162,199,4.255470e+04
25,163,352,8.502529e+04
25,164,199,4.158180e+04
25,165,384,9.652252e+04
25,166,422,1.158907e+05
25,167,212,4.426226e+04
25,168,204,4.872261e+04
25,169,339,7.600036e+04
25,170,200,4.704072e+04
25,171,360,9.147473e+04
25,172,201,3.402623e+04
25,173,197,4.594567e+04
25,174,355,9.299305e+04
25,175,197,4.370144e+04
25,176,333,8.269369e+04
25,177,194,4.292601e+04
25,178,338,7.407029e+04
25,179,300,7.430178e+04
25,180,325,5.388214e+04
25,181,360,8.619144e+04
25,182,210,4.152346e+04
25,183,302,9.315873e+04
25,184,214,4.942478e+04
25,185,220,5.318456e+04
25,186,228,5.416371e+04
25,187,369,8.091832e+04
25,188,207,4.157068e+04
25,189,282,7.842101e+04
25,190,367,8.275724e+04
25,191,310,8.423753e+04
25,192,206,4.185191e+04
25,193,360,8.086690e+04
25,194,197,4.439289e+04
25,195,211,4.221292e+04
25,196,204,5.354634e+04
25,197,363,8.360685e+04
25,198,384,9.506575e+04
25,199,369,7.208704e+04
25,200,216,4.231572e+04
25,201,192,4.308326e+04
25,202,211,5.301627e+04
25,203,359,9.450190e+04
25,204,190,4.634202e+04
25,205,315,6.490418e+04
25,206,189,4.452927e+04
25,207,206,4.384175e+04
25,208,365,1.093617e+05
25,209,304,7.459299e+04
25,210,219,5.769603e+04
25,211,335,6.660569e+04
25,212,189,3.723252e+04
25,213,293,7.400941e+04
25,214,347,9.512016e+04
25,215,368,9.743422e+04
25,216,272,7.956614e+04
