"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
55,0,"1-2",286,121,0.423076923076923,13,"parent",1,1,"Petite"
55,1,"1-3",209,98,0.4688995215311,7,"parent",1,1,"Petite"
55,2,"3-6",173,76,0.439306358381503,2,"propagule",3,1,"Petite"
55,1,"2-4",297,109,0.367003367003367,12,"propagule",2,1,"Petite"
55,2,"1-5",285,127,0.445614035087719,14,"parent",1,1,"Petite"
55,2,"4-9",182,66,0.362637362637363,5,"propagule",5,2,"Petite"
55,3,"3-11",182,80,0.43956043956044,7,"parent",3,3,"Petite"
55,2,"2-7",327,142,0.434250764525994,16,"parent",2,2,"Petite"
55,3,"8-16",173,49,0.283236994219653,4,"propagule",6,1,"Petite"
55,3,"6-13",164,71,0.432926829268293,4,"propagule",4,3,"Petite"
55,3,"2-12",209,96,0.45933014354067,11,"parent",2,2,"Petite"
55,3,"5-10",242,113,0.466942148760331,10,"parent",1,1,"Petite"
55,3,"7-15",199,79,0.396984924623116,9,"propagule",9,2,"Petite"
55,4,"1-8",198,93,0.46969696969697,6,"parent",6,6,"Petite"
55,3,"9-14",192,90,0.46875,7,"parent",5,5,"Petite"
55,4,"3-23",132,57,0.431818181818182,5,"propagule",8,3,"Petite"
55,4,"11-20",195,83,0.425641025641026,13,"parent",3,3,"Petite"
55,4,"5-18",223,108,0.484304932735426,9,"parent",1,1,"Petite"
55,4,"12-24",182,76,0.417582417582418,6,"propagule",12,2,"Petite"
55,4,"6-26",177,79,0.446327683615819,7,"parent",4,4,"Petite"
55,3,"4-19",179,76,0.424581005586592,7,"propagule",7,5,"Petite"
55,4,"10-17",242,117,0.483471074380165,12,"propagule",13,1,"Petite"
55,4,"13-30",167,80,0.479041916167665,7,"propagule",11,4,"Petite"
55,4,"9-27",203,100,0.492610837438424,11,"parent",5,5,"Petite"
55,5,"5-36",178,85,0.47752808988764,7,"parent",1,1,"Petite"
55,4,"14-37",189,77,0.407407407407407,5,"propagule",16,5,"Petite"
55,5,"8-31",192,79,0.411458333333333,9,"propagule",15,6,"Petite"
55,4,"2-43",339,85,0.250737463126844,10,"parent",2,2,"Petite"
55,5,"3-46",169,37,0.218934911242604,3,"parent",8,8,"Petite"
55,4,"7-25",323,140,0.43343653250774,14,"parent",9,9,"Petite"
55,5,"11-28",215,77,0.358139534883721,10,"parent",3,3,"Petite"
55,4,"15-29",227,92,0.405286343612335,6,"propagule",14,9,"Petite"
55,5,"21-45",295,85,0.288135593220339,10,"parent",2,2,"Petite"
55,6,"11-52",147,57,0.387755102040816,5,"parent",3,3,"Petite"
55,5,"24-55",142,63,0.443661971830986,5,"propagule",20,12,"Petite"
55,5,"18-35",224,109,0.486607142857143,9,"propagule",19,1,"Petite"
55,5,"1-22",304,142,0.467105263157895,13,"parent",6,6,"Petite"
55,5,"20-33",197,63,0.319796954314721,8,"propagule",18,3,"Petite"
55,5,"6-47",162,66,0.407407407407407,5,"propagule",21,4,"Petite"
55,5,"17-39",230,109,0.473913043478261,12,"parent",13,13,"Petite"
