"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","cases_mother_with_undivided_cells","identity","cluster_id","parent_id","strain"
55,0,"2-3",167,56,0.335329341317365,7,"parent",1,1,"Petite"
55,1,"1-4",148,51,0.344594594594595,4,"parent",1,1,"Petite"
55,1,"3-5",144,70,0.486111111111111,7,"propagule",2,1,"Petite"
55,2,"1-2",202,73,0.361386138613861,7,"parent",1,1,"Petite"
55,2,"4-10",134,63,0.470149253731343,5,"propagule",3,1,"Petite"
55,3,"1-18",140,29,0.207142857142857,3,"propagule",5,1,"Petite"
55,3,"2-8",282,59,0.209219858156028,9,"parent",1,1,"Petite"
55,2,"5-11",173,71,0.410404624277457,5,"parent",2,2,"Petite"
55,3,"11-19",104,44,0.423076923076923,4,"parent",2,2,"Petite"
55,2,"3-7",171,80,0.467836257309941,9,"propagule",4,2,"Petite"
55,4,"12-22",286,76,0.265734265734266,6,"parent",1,1,"Petite"
55,4,"9-23",173,33,0.190751445086705,3,"parent",5,5,"Petite"
55,5,"1-9",147,66,0.448979591836735,10,"parent",5,5,"Petite"
55,5,"2-6",232,98,0.422413793103448,8,"parent",1,1,"Petite"
55,3,"4-16",171,64,0.374269005847953,5,"parent",3,3,"Petite"
55,3,"10-15",180,78,0.433333333333333,7,"propagule",6,3,"Petite"
55,3,"3-14",161,72,0.447204968944099,5,"parent",4,4,"Petite"
55,6,"6-24",176,56,0.318181818181818,5,"parent",1,1,"Petite"
55,4,"8-25",114,34,0.298245614035088,2,"propagule",8,1,"Petite"
55,5,"22-32",138,51,0.369565217391304,5,"propagule",12,1,"Petite"
55,4,"3-30",107,35,0.327102803738318,3,"parent",4,4,"Petite"
55,3,"7-17",171,84,0.491228070175439,8,"propagule",11,4,"Petite"
55,4,"11-31",146,46,0.315068493150685,6,"parent",2,2,"Petite"
55,3,"5-29",197,83,0.421319796954315,5,"propagule",9,2,"Petite"
55,6,"22-55",104,38,0.365384615384615,2,"parent",12,12,"Petite"
55,4,"4-21",207,102,0.492753623188406,13,"parent",3,3,"Petite"
55,6,"13-37",190,61,0.321052631578947,7,"propagule",15,1,"Petite"
55,4,"16-34",118,51,0.432203389830508,3,"propagule",16,3,"Petite"
55,6,"9-42",130,59,0.453846153846154,7,"propagule",14,5,"Petite"
55,6,"1-28",167,79,0.473053892215569,5,"parent",5,5,"Petite"
55,5,"8-49",122,53,0.434426229508197,3,"parent",8,8,"Petite"
55,4,"10-26",195,88,0.451282051282051,4,"parent",6,6,"Petite"
55,4,"19-44",122,55,0.450819672131148,5,"propagule",10,2,"Petite"
55,4,"14-27",130,54,0.415384615384615,5,"propagule",18,4,"Petite"
55,4,"15-38",150,73,0.486666666666667,9,"propagule",17,6,"Petite"
55,7,"6-12",208,90,0.432692307692308,10,"parent",1,1,"Petite"
55,5,"11-52",135,39,0.288888888888889,2,"parent",2,2,"Petite"
55,8,"12-36",131,61,0.465648854961832,3,"parent",1,1,"Petite"
55,4,"7-48",125,56,0.448,10,"propagule",23,11,"Petite"
55,4,"18-41",129,39,0.302325581395349,3,"propagule",7,5,"Petite"
55,5,"23-53",94,39,0.414893617021277,6,"propagule",13,5,"Petite"
55,5,"45-94",139,32,0.23021582733813,1,"parent",6,6,"Petite"
55,7,"24-39",138,66,0.478260869565217,13,"propagule",19,1,"Petite"
55,4,"29-56",143,62,0.433566433566434,5,"propagule",25,9,"Petite"
55,4,"5-54",207,72,0.347826086956522,7,"parent",9,9,"Petite"
55,5,"48-89",86,34,0.395348837209302,6,"parent",23,23,"Petite"
