"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","variation","diff_mean"
1,0,"1-2",256,128,0.5,"parent",0,0
1,1,"2-3",256,128,0.5,"parent",0,0
1,2,"2-6",256,128,0.5,"propagule",0,0
1,3,"2-12",256,128,0.5,"propagule",0,0
1,4,"12-23",256,128,0.5,"parent",0,0
1,5,"12-46",256,128,0.5,"propagule",0,0
1,6,"46-91",256,128,0.5,"parent",0,0
1,7,"46-182",256,128,0.5,"propagule",0,0
1,8,"46-364",256,128,0.5,"propagule",0,0
1,9,"364-471",256,128,0.5,"parent",0,0
1,10,"364-558",256,128,0.5,"propagule",0,0
1,11,"558-731",256,128,0.5,"parent",0,0
1,12,"731-821",256,128,0.5,"parent",0,0
1,13,"731-1002",256,128,0.5,"propagule",0,0
1,14,"731-1108",256,128,0.5,"propagule",0,0
1,15,"731-1192",256,128,0.5,"propagule",0,0
1,16,"1192-1359",256,128,0.5,"parent",0,0
1,17,"1192-1438",256,128,0.5,"propagule",0,0
1,18,"1192-1596",256,128,0.5,"propagule",0,0
1,19,"1192-1784",256,128,0.5,"propagule",0,0
1,20,"1192-1904",256,128,0.5,"propagule",0,0
1,21,"1904-2015",256,128,0.5,"parent",0,0
1,22,"2015-2109",256,128,0.5,"parent",0,0
1,23,"2015-2298",256,128,0.5,"propagule",0,0
1,24,"2015-2420",256,128,0.5,"propagule",0,0
1,25,"2420-2535",256,128,0.5,"parent",0,0
1,26,"2535-2637",256,128,0.5,"parent",0,0
1,27,"2637-2713",256,128,0.5,"parent",0,0
1,28,"2713-2865",256,128,0.5,"parent",0,0
1,29,"2865-3041",256,128,0.5,"parent",0,0
1,30,"3041-3137",256,128,0.5,"parent",0,0
1,31,"3041-3202",256,128,0.5,"propagule",0,0
1,32,"3202-3331",256,128,0.5,"parent",0,0
1,33,"3202-3462",256,128,0.5,"propagule",0,0
1,34,"3462-3595",256,128,0.5,"parent",0,0
1,35,"3462-3734",256,128,0.5,"propagule",0,0
1,36,"3734-3883",256,128,0.5,"parent",0,0
1,37,"3734-4054",256,128,0.5,"propagule",0,0
1,38,"4054-4139",256,128,0.5,"parent",0,0
1,39,"4139-4309",256,128,0.5,"parent",0,0
1,40,"4309-4393",256,128,0.5,"parent",0,0
1,41,"4393-4561",256,128,0.5,"parent",0,0
1,42,"4561-4641",256,128,0.5,"parent",0,0
1,43,"4641-4801",256,128,0.5,"parent",0,0
1,44,"4641-4866",256,128,0.5,"propagule",0,0
1,45,"4641-4996",256,128,0.5,"propagule",0,0
1,46,"4641-5128",256,128,0.5,"propagule",0,0
1,47,"5128-5263",256,128,0.5,"parent",0,0
1,48,"5128-5406",256,128,0.5,"propagule",0,0
1,49,"5128-5564",256,128,0.5,"propagule",0,0
1,50,"5128-5752",256,128,0.5,"propagule",0,0
1,51,"5752-5871",256,128,0.5,"parent",0,0
2,0,"1-2",256,128,0.5,"parent",0,0
2,1,"1-4",256,128,0.5,"propagule",0,0
2,2,"1-8",256,128,0.5,"propagule",0,0
2,3,"8-15",256,128,0.5,"parent",0,0
2,4,"15-29",256,128,0.5,"parent",0,0
2,5,"29-57",256,128,0.5,"parent",0,0
2,6,"57-113",256,128,0.5,"parent",0,0
2,7,"113-225",256,128,0.5,"parent",0,0
2,8,"225-321",256,128,0.5,"parent",0,0
2,9,"321-385",256,128,0.5,"parent",0,0
2,10,"385-513",256,128,0.5,"parent",0,0
2,11,"385-642",256,128,0.5,"propagule",0,0
2,12,"385-772",256,128,0.5,"propagule",0,0
2,13,"385-904",256,128,0.5,"propagule",0,0
2,14,"385-1040",256,128,0.5,"propagule",0,0
2,15,"1040-1183",256,128,0.5,"parent",0,0
2,16,"1183-1341",256,128,0.5,"parent",0,0
2,17,"1183-1530",256,128,0.5,"propagule",0,0
2,18,"1183-1652",256,128,0.5,"propagule",0,0
2,19,"1652-1767",256,128,0.5,"parent",0,0
2,20,"1767-1869",256,128,0.5,"parent",0,0
2,21,"1767-1946",256,128,0.5,"propagule",0,0
2,22,"1946-2099",256,128,0.5,"parent",0,0
2,23,"1946-2278",256,128,0.5,"propagule",0,0
2,24,"1946-2380",256,128,0.5,"propagule",0,0
2,25,"1946-2456",256,128,0.5,"propagule",0,0
2,26,"2456-2607",256,128,0.5,"parent",0,0
2,27,"2607-2781",256,128,0.5,"parent",0,0
2,28,"2607-2874",256,128,0.5,"propagule",0,0
2,29,"2607-3060",256,128,0.5,"propagule",0,0
2,30,"3060-3175",256,128,0.5,"parent",0,0
2,31,"3060-3278",256,128,0.5,"propagule",0,0
2,32,"3278-3355",256,128,0.5,"parent",0,0
2,33,"3278-3510",256,128,0.5,"propagule",0,0
2,34,"3278-3692",256,128,0.5,"propagule",0,0
2,35,"3278-3800",256,128,0.5,"propagule",0,0
2,36,"3800-3887",256,128,0.5,"parent",0,0
2,37,"3887-4061",256,128,0.5,"parent",0,0
2,38,"3887-4154",256,128,0.5,"propagule",0,0
2,39,"3887-4340",256,128,0.5,"propagule",0,0
2,40,"3887-4456",256,128,0.5,"propagule",0,0
2,41,"4456-4559",256,128,0.5,"parent",0,0
2,42,"4456-4638",256,128,0.5,"propagule",0,0
2,43,"4638-4795",256,128,0.5,"parent",0,0
2,44,"4795-4981",256,128,0.5,"parent",0,0
2,45,"4795-5098",256,128,0.5,"propagule",0,0
2,46,"5098-5203",256,128,0.5,"parent",0,0
2,47,"5203-5285",256,128,0.5,"parent",0,0
2,48,"5285-5449",256,128,0.5,"parent",0,0
2,49,"5449-5521",256,128,0.5,"parent",0,0
2,50,"5521-5665",256,128,0.5,"parent",0,0
2,51,"5521-5826",256,128,0.5,"propagule",0,0
3,0,"1-2",256,128,0.5,"parent",0,0
3,1,"1-4",256,128,0.5,"propagule",0,0
3,2,"1-8",256,128,0.5,"propagule",0,0
3,3,"1-16",256,128,0.5,"propagule",0,0
3,4,"1-32",256,128,0.5,"propagule",0,0
3,5,"32-63",256,128,0.5,"parent",0,0
3,6,"32-126",256,128,0.5,"propagule",0,0
3,7,"32-252",256,128,0.5,"propagule",0,0
3,8,"252-375",256,128,0.5,"parent",0,0
3,9,"375-493",256,128,0.5,"parent",0,0
3,10,"493-601",256,128,0.5,"parent",0,0
3,11,"601-689",256,128,0.5,"parent",0,0
3,12,"689-865",256,128,0.5,"parent",0,0
3,13,"865-961",256,128,0.5,"parent",0,0
3,14,"961-1025",256,128,0.5,"parent",0,0
3,15,"1025-1153",256,128,0.5,"parent",0,0
3,16,"1153-1281",256,128,0.5,"parent",0,0
3,17,"1153-1410",256,128,0.5,"propagule",0,0
3,18,"1410-1539",256,128,0.5,"parent",0,0
3,19,"1539-1669",256,128,0.5,"parent",0,0
3,20,"1669-1801",256,128,0.5,"parent",0,0
3,21,"1669-1938",256,128,0.5,"propagule",0,0
3,22,"1669-2084",256,128,0.5,"propagule",0,0
3,23,"2084-2247",256,128,0.5,"parent",0,0
3,24,"2084-2318",256,128,0.5,"propagule",0,0
3,25,"2318-2459",256,128,0.5,"parent",0,0
3,26,"2318-2614",256,128,0.5,"propagule",0,0
3,27,"2318-2796",256,128,0.5,"propagule",0,0
3,28,"2796-2903",256,128,0.5,"parent",0,0
3,29,"2903-2989",256,128,0.5,"parent",0,0
3,30,"2903-3162",256,128,0.5,"propagule",0,0
3,31,"2903-3252",256,128,0.5,"propagule",0,0
3,32,"2903-3432",256,128,0.5,"propagule",0,0
3,33,"2903-3536",256,128,0.5,"propagule",0,0
3,34,"2903-3616",256,128,0.5,"propagule",0,0
3,35,"2903-3776",256,128,0.5,"propagule",0,0
3,36,"2903-3968",256,128,0.5,"propagule",0,0
3,37,"2903-4096",256,128,0.5,"propagule",0,0
3,38,"2903-4224",256,128,0.5,"propagule",0,0
3,39,"2903-4352",256,128,0.5,"propagule",0,0
3,40,"2903-4480",256,128,0.5,"propagule",0,0
3,41,"4480-4607",256,128,0.5,"parent",0,0
3,42,"4607-4733",256,128,0.5,"parent",0,0
3,43,"4733-4857",256,128,0.5,"parent",0,0
3,44,"4733-4978",256,128,0.5,"propagule",0,0
3,45,"4733-5092",256,128,0.5,"propagule",0,0
3,46,"5092-5191",256,128,0.5,"parent",0,0
3,47,"5092-5262",256,128,0.5,"propagule",0,0
3,48,"5262-5403",256,128,0.5,"parent",0,0
3,49,"5403-5557",256,128,0.5,"parent",0,0
3,50,"5403-5738",256,128,0.5,"propagule",0,0
3,51,"5738-5843",256,128,0.5,"parent",0,0
4,0,"1-2",256,128,0.5,"parent",0,0
4,1,"2-3",256,128,0.5,"parent",0,0
4,2,"3-5",256,128,0.5,"parent",0,0
4,3,"3-10",256,128,0.5,"propagule",0,0
4,4,"10-19",256,128,0.5,"parent",0,0
4,5,"19-37",256,128,0.5,"parent",0,0
4,6,"19-74",256,128,0.5,"propagule",0,0
4,7,"19-148",256,128,0.5,"propagule",0,0
4,8,"19-296",256,128,0.5,"propagule",0,0
4,9,"296-463",256,128,0.5,"parent",0,0
4,10,"463-541",256,128,0.5,"parent",0,0
4,11,"463-698",256,128,0.5,"propagule",0,0
4,12,"698-883",256,128,0.5,"parent",0,0
4,13,"698-998",256,128,0.5,"propagule",0,0
4,14,"998-1099",256,128,0.5,"parent",0,0
