"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","experiment","experiment_name"
1,0,"1-2",136,59,0.433823529411765,"parent","slow_first_div","Slow First Division"
1,1,"2-4",130,62,0.476923076923077,"propagule","slow_first_div","Slow First Division"
1,2,"4-8",111,55,0.495495495495495,"propagule","slow_first_div","Slow First Division"
1,3,"8-17",132,58,0.439393939393939,"propagule","slow_first_div","Slow First Division"
1,4,"8-25",143,61,0.426573426573427,"parent","slow_first_div","Slow First Division"
1,5,"25-59",119,58,0.487394957983193,"propagule","slow_first_div","Slow First Division"
1,6,"59-134",104,49,0.471153846153846,"propagule","slow_first_div","Slow First Division"
1,7,"59-179",108,52,0.481481481481481,"parent","slow_first_div","Slow First Division"
1,8,"59-241",122,48,0.39344262295082,"propagule","slow_first_div","Slow First Division"
1,9,"59-288",132,61,0.462121212121212,"parent","slow_first_div","Slow First Division"
1,10,"288-357",105,52,0.495238095238095,"propagule","slow_first_div","Slow First Division"
1,11,"357-424",113,50,0.442477876106195,"propagule","slow_first_div","Slow First Division"
1,12,"424-494",121,58,0.479338842975207,"propagule","slow_first_div","Slow First Division"
1,13,"424-547",144,58,0.402777777777778,"parent","slow_first_div","Slow First Division"
1,14,"424-595",117,57,0.487179487179487,"parent","slow_first_div","Slow First Division"
1,15,"424-639",108,49,0.453703703703704,"parent","slow_first_div","Slow First Division"
1,16,"639-718",132,54,0.409090909090909,"propagule","slow_first_div","Slow First Division"
1,17,"718-787",110,52,0.472727272727273,"propagule","slow_first_div","Slow First Division"
1,18,"718-829",130,62,0.476923076923077,"parent","slow_first_div","Slow First Division"
1,19,"718-887",122,52,0.426229508196721,"parent","slow_first_div","Slow First Division"
1,20,"887-985",129,53,0.410852713178295,"propagule","slow_first_div","Slow First Division"
1,21,"887-1028",127,57,0.448818897637795,"parent","slow_first_div","Slow First Division"
1,22,"1028-1090",131,60,0.458015267175573,"propagule","slow_first_div","Slow First Division"
1,23,"1028-1146",102,50,0.490196078431373,"parent","slow_first_div","Slow First Division"
1,24,"1146-1211",138,57,0.41304347826087,"propagule","slow_first_div","Slow First Division"
1,25,"1146-1266",107,49,0.457943925233645,"parent","slow_first_div","Slow First Division"
1,26,"1146-1312",124,56,0.451612903225806,"parent","slow_first_div","Slow First Division"
1,27,"1146-1362",122,55,0.450819672131148,"parent","slow_first_div","Slow First Division"
1,28,"1362-1427",112,53,0.473214285714286,"propagule","slow_first_div","Slow First Division"
1,29,"1427-1502",117,54,0.461538461538462,"propagule","slow_first_div","Slow First Division"
1,30,"1427-1543",116,48,0.413793103448276,"parent","slow_first_div","Slow First Division"
1,31,"1427-1602",150,61,0.406666666666667,"parent","slow_first_div","Slow First Division"
1,32,"1427-1647",125,56,0.448,"parent","slow_first_div","Slow First Division"
1,33,"1647-1716",111,47,0.423423423423423,"propagule","slow_first_div","Slow First Division"
1,34,"1647-1768",134,58,0.432835820895522,"parent","slow_first_div","Slow First Division"
1,35,"1647-1816",141,59,0.418439716312057,"parent","slow_first_div","Slow First Division"
1,36,"1816-1884",131,65,0.49618320610687,"propagule","slow_first_div","Slow First Division"
1,37,"1816-1942",104,49,0.471153846153846,"propagule","slow_first_div","Slow First Division"
1,38,"1816-2012",146,65,0.445205479452055,"parent","slow_first_div","Slow First Division"
1,39,"1816-2068",122,53,0.434426229508197,"parent","slow_first_div","Slow First Division"
1,40,"1816-2116",139,58,0.41726618705036,"parent","slow_first_div","Slow First Division"
1,41,"2116-2194",115,54,0.469565217391304,"propagule","slow_first_div","Slow First Division"
1,42,"2194-2263",138,62,0.449275362318841,"propagule","slow_first_div","Slow First Division"
1,43,"2263-2350",130,59,0.453846153846154,"propagule","slow_first_div","Slow First Division"
1,44,"2350-2416",122,58,0.475409836065574,"propagule","slow_first_div","Slow First Division"
1,45,"2416-2490",117,56,0.478632478632479,"propagule","slow_first_div","Slow First Division"
1,46,"2490-2561",123,56,0.455284552845528,"propagule","slow_first_div","Slow First Division"
1,47,"2490-2614",114,54,0.473684210526316,"parent","slow_first_div","Slow First Division"
1,48,"2490-2667",101,46,0.455445544554455,"parent","slow_first_div","Slow First Division"
1,49,"2490-2722",127,61,0.480314960629921,"parent","slow_first_div","Slow First Division"
1,50,"2722-2787",123,55,0.447154471544715,"propagule","slow_first_div","Slow First Division"
1,51,"2787-2852",119,54,0.453781512605042,"propagule","slow_first_div","Slow First Division"
1,52,"2787-2898",119,55,0.46218487394958,"parent","slow_first_div","Slow First Division"
1,53,"2898-2977",128,56,0.4375,"propagule","slow_first_div","Slow First Division"
1,54,"2898-3022",107,49,0.457943925233645,"parent","slow_first_div","Slow First Division"
1,55,"3022-3081",91,41,0.450549450549451,"propagule","slow_first_div","Slow First Division"
1,56,"3022-3127",125,54,0.432,"parent","slow_first_div","Slow First Division"
1,57,"3022-3182",90,39,0.433333333333333,"parent","slow_first_div","Slow First Division"
