"file_num","sim_number","size_fracture","volume","gyration_diam","strain"
1,1,203,31690.9,29.68826,"Petite"
1,2,216,35215.69,30.51716,"Petite"
1,3,201,24566.01,28.77569,"Petite"
1,4,170,21606.77,26.38578,"Petite"
1,5,192,23452.95,26.61605,"Petite"
1,6,161,19160.96,25.47737,"Petite"
1,7,225,36948.29,31.35049,"Petite"
1,8,200,29958.55,28.01241,"Petite"
1,9,160,17645.5,24.60713,"Petite"
1,10,162,17058.16,25.56051,"Petite"
1,11,210,30367.1,29.07647,"Petite"
1,12,233,41077.52,31.46198,"Petite"
1,13,186,25600.42,27.14481,"Petite"
1,14,221,31617.5,29.91149,"Petite"
1,15,211,32198.19,30.60265,"Petite"
1,16,208,29420.47,28.53683,"Petite"
1,17,209,35205.9,30.54718,"Petite"
1,18,182,23917.47,26.08879,"Petite"
1,19,185,22649.15,26.56555,"Petite"
1,20,204,31343.33,30.00055,"Petite"
1,21,190,26852.28,27.90112,"Petite"
1,22,184,21285.17,25.66578,"Petite"
1,23,190,23432.81,27.01011,"Petite"
1,24,210,32475.73,30.07927,"Petite"
1,25,227,36515.32,30.68471,"Petite"
1,26,183,23113.26,26.42037,"Petite"
1,27,170,24815.31,27.10197,"Petite"
1,28,182,26463.54,28.3712,"Petite"
1,29,204,26874.1,28.63479,"Petite"
1,30,210,25594.22,28.64775,"Petite"
10,1,232,33866.71,31.159,"Petite"
10,2,212,34024.39,31.59495,"Petite"
10,3,169,20852.41,26.46737,"Petite"
10,4,207,30928.55,28.38212,"Petite"
10,5,203,26852.15,27.57234,"Petite"
10,6,222,37525.86,35.4395,"Petite"
10,7,187,27793.53,34.1996,"Petite"
10,8,210,31295.13,29.62505,"Petite"
10,9,139,17616.56,24.97343,"Petite"
10,10,199,26394.59,29.05014,"Petite"
10,11,184,24603.48,28.65077,"Petite"
10,12,196,24978.91,28.70787,"Petite"
10,13,179,29503.27,29.14393,"Petite"
10,14,165,20220.9,26.80709,"Petite"
10,15,183,23016.52,27.7834,"Petite"
10,16,239,38703.8,31.08387,"Petite"
10,17,207,32336.97,29.72117,"Petite"
10,18,163,16724.46,25.06501,"Petite"
10,19,267,43779.13,37.14309,"Petite"
10,20,179,24288.07,27.00541,"Petite"
10,21,195,25662.87,28.78791,"Petite"
10,22,261,38302.81,34.23103,"Petite"
10,23,205,31157.09,28.9217,"Petite"
10,24,215,28933.84,29.64261,"Petite"
10,25,165,15748.87,24.27964,"Petite"
10,26,136,14450.75,23.74723,"Petite"
10,27,178,25059.89,27.50463,"Petite"
10,28,164,21006.57,27.05335,"Petite"
10,29,178,31126.77,28.44945,"Petite"
10,30,223,30615.63,29.81322,"Petite"
100,1,180,23657.16,28.05486,"Petite"
100,2,188,21642.61,27.5701,"Petite"
100,3,214,28126.04,28.73501,"Petite"
100,4,174,21260.97,27.47073,"Petite"
100,5,186,21808.39,28.13865,"Petite"
100,6,197,23230.1,27.22523,"Petite"
100,7,179,24030.03,29.62675,"Petite"
100,8,197,22668,27.3804,"Petite"
100,9,188,22871.44,28.3849,"Petite"
100,10,208,23968.77,27.54976,"Petite"
100,11,220,31906,31.61793,"Petite"
100,12,154,18153.33,25.41513,"Petite"
100,13,141,10802.76,22.77209,"Petite"
100,14,198,26132.08,28.35013,"Petite"
100,15,189,29192.78,31.09939,"Petite"
100,16,196,29358.18,31.05059,"Petite"
100,17,187,21695.03,27.70495,"Petite"
100,18,182,25108.53,28.33766,"Petite"
100,19,204,25497.9,28.75169,"Petite"
100,20,202,27340.98,28.62713,"Petite"
100,21,198,27853.4,29.3406,"Petite"
100,22,179,21669.98,26.92928,"Petite"
100,23,231,30287.37,30.5455,"Petite"
100,24,194,22142.72,29.05943,"Petite"
100,25,182,23619.88,29.62599,"Petite"
100,26,188,25263.95,27.84206,"Petite"
100,27,186,24467.51,27.76683,"Petite"
100,28,221,30116.58,30.4122,"Petite"
100,29,188,25183.78,28.80429,"Petite"
100,30,159,19113.5,25.98404,"Petite"
101,1,180,27544.35,29.02394,"Petite"
101,2,154,19548.02,27.2142,"Petite"
101,3,192,25991.6,27.87509,"Petite"
101,4,173,21589.24,26.67849,"Petite"
101,5,213,30858.49,29.65408,"Petite"
101,6,192,27930.9,28.66978,"Petite"
101,7,171,22745.67,26.89065,"Petite"
101,8,207,30394.8,29.56589,"Petite"
101,9,201,27524.38,29.11565,"Petite"
101,10,235,34941.12,34.73816,"Petite"
101,11,180,24783.36,28.83144,"Petite"
101,12,191,26516.11,27.91713,"Petite"
101,13,196,25303.33,27.92498,"Petite"
101,14,182,25342.22,27.91291,"Petite"
101,15,238,32520.97,29.65709,"Petite"
101,16,247,36141.53,30.91961,"Petite"
101,17,190,21711.82,25.77705,"Petite"
101,18,167,19193.82,25.72028,"Petite"
101,19,190,22401.24,27.49048,"Petite"
101,20,185,22214.88,26.95123,"Petite"
101,21,185,22518.34,26.94524,"Petite"
101,22,172,22613.7,27.02953,"Petite"
101,23,178,21758.04,27.80331,"Petite"
101,24,219,33514.5,32.06776,"Petite"
101,25,167,21295.6,28.05681,"Petite"
101,26,207,26691.02,29.36635,"Petite"
101,27,167,25511.84,27.93346,"Petite"
101,28,192,23631.99,27.34226,"Petite"
101,29,239,38301.24,30.9704,"Petite"
101,30,156,20099.05,25.78669,"Petite"
102,1,187,21916.09,26.79201,"Petite"
102,2,198,28215.26,28.56538,"Petite"
102,3,176,21298.7,28.4557,"Petite"
102,4,173,26423.59,27.85689,"Petite"
102,5,185,24853.84,28.80821,"Petite"
102,6,161,19847.54,25.69227,"Petite"
102,7,151,18304.49,26.89155,"Petite"
102,8,147,16255.13,24.01212,"Petite"
102,9,173,22037.62,27.46846,"Petite"
102,10,199,28500.76,28.23734,"Petite"
102,11,235,34509.47,30.65722,"Petite"
102,12,169,20343.31,26.56507,"Petite"
102,13,252,37977.86,33.70663,"Petite"
102,14,168,21493.82,26.07309,"Petite"
102,15,192,28927.73,29.28947,"Petite"
102,16,241,37610.65,30.96821,"Petite"
