"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
1,0,"1-2",111,52,0.468468468468468,"parent","Petite"
1,1,"2-4",148,67,0.452702702702703,"parent","Petite"
1,2,"4-6",129,59,0.457364341085271,"parent","Petite"
1,3,"4-9",123,50,0.40650406504065,"parent","Petite"
1,4,"9-18",159,73,0.459119496855346,"parent","Petite"
1,5,"9-31",129,63,0.488372093023256,"propagule","Petite"
1,6,"31-81",95,44,0.463157894736842,"propagule","Petite"
1,7,"81-141",154,73,0.474025974025974,"parent","Petite"
1,8,"81-233",114,29,0.254385964912281,"parent","Petite"
1,9,"233-352",102,36,0.352941176470588,"propagule","Petite"
1,10,"233-421",182,76,0.417582417582418,"parent","Petite"
1,11,"233-445",173,56,0.323699421965318,"parent","Petite"
1,12,"445-491",145,35,0.241379310344828,"propagule","Petite"
1,13,"445-555",182,90,0.494505494505495,"parent","Petite"
1,14,"555-609",148,68,0.459459459459459,"parent","Petite"
1,15,"636-690",181,59,0.325966850828729,"propagule","Petite"
1,16,"690-840",180,67,0.372222222222222,"propagule","Petite"
1,17,"840-968",204,44,0.215686274509804,"propagule","Petite"
1,18,"968-1056",140,67,0.478571428571429,"propagule","Petite"
1,19,"968-1117",150,72,0.48,"parent","Petite"
1,20,"1117-1213",156,72,0.461538461538462,"parent","Petite"
1,21,"1117-1253",179,86,0.480446927374302,"parent","Petite"
1,22,"1117-1342",144,67,0.465277777777778,"propagule","Petite"
1,23,"1117-1472",178,89,0.5,"propagule","Petite"
1,24,"1472-1524",165,81,0.490909090909091,"parent","Petite"
1,25,"1524-1596",120,48,0.4,"propagule","Petite"
1,26,"1596-1658",108,36,0.333333333333333,"parent","Petite"
1,27,"1596-1713",127,44,0.346456692913386,"parent","Petite"
1,28,"1596-1762",145,70,0.482758620689655,"parent","Petite"
1,29,"1596-1820",141,69,0.48936170212766,"propagule","Petite"
1,30,"1820-1896",177,70,0.395480225988701,"parent","Petite"
1,31,"1820-1995",180,73,0.405555555555556,"propagule","Petite"
