"sim_number","generation","removed_edge","cluster_size","size_propagule","proportion_propagule","identity","strain"
1,0,"1-3",246,92,0.373983739837398,"parent","Petite"
1,1,"1-2",262,104,0.396946564885496,"parent","Petite"
1,2,"4-10",288,44,0.152777777777778,"parent","Petite"
1,3,"2-4",300,112,0.373333333333333,"parent","Petite"
1,4,"9-17",225,62,0.275555555555556,"parent","Petite"
1,5,"17-47",188,57,0.303191489361702,"propagule","Petite"
1,6,"47-99",182,77,0.423076923076923,"propagule","Petite"
1,7,"47-269",179,59,0.329608938547486,"parent","Petite"
1,8,"47-379",167,45,0.269461077844311,"parent","Petite"
1,9,"47-171",304,101,0.332236842105263,"parent","Petite"
1,10,"171-383",265,131,0.494339622641509,"parent","Petite"
1,11,"578-618",253,90,0.355731225296443,"propagule","Petite"
1,12,"383-623",170,63,0.370588235294118,"parent","Petite"
1,13,"623-743",287,78,0.271777003484321,"propagule","Petite"
1,14,"743-845",187,79,0.422459893048128,"propagule","Petite"
1,15,"845-960",275,108,0.392727272727273,"propagule","Petite"
1,16,"845-1220",243,81,0.333333333333333,"parent","Petite"
1,17,"1220-1337",218,85,0.389908256880734,"propagule","Petite"
1,18,"1220-1492",219,68,0.310502283105023,"parent","Petite"
1,19,"1220-1376",289,120,0.41522491349481,"parent","Petite"
1,20,"1220-1576",175,80,0.457142857142857,"propagule","Petite"
1,21,"1576-1662",196,85,0.433673469387755,"parent","Petite"
1,22,"1662-1762",271,106,0.391143911439114,"propagule","Petite"
1,23,"1662-1914",250,121,0.484,"parent","Petite"
1,24,"1662-2046",306,82,0.26797385620915,"parent","Petite"
1,25,"2046-2151",135,67,0.496296296296296,"propagule","Petite"
1,26,"2046-2269",192,53,0.276041666666667,"parent","Petite"
1,27,"2269-2576",170,54,0.317647058823529,"propagule","Petite"
1,28,"2269-2471",190,86,0.452631578947368,"parent","Petite"
1,29,"2269-2718",111,47,0.423423423423423,"propagule","Petite"
1,30,"2718-2871",197,82,0.416243654822335,"propagule","Petite"
1,31,"2871-3031",281,60,0.213523131672598,"propagule","Petite"
1,32,"3031-3122",117,56,0.478632478632479,"propagule","Petite"
1,33,"3122-3295",232,75,0.323275862068966,"propagule","Petite"
1,34,"3295-3333",157,75,0.477707006369427,"propagule","Petite"
1,35,"3333-3415",145,65,0.448275862068966,"propagule","Petite"
1,36,"3415-3557",175,69,0.394285714285714,"propagule","Petite"
1,37,"3557-3680",217,85,0.391705069124424,"propagule","Petite"
1,38,"3557-3730",218,97,0.444954128440367,"parent","Petite"
1,39,"3730-3822",194,87,0.448453608247423,"parent","Petite"
1,40,"3730-3869",192,79,0.411458333333333,"propagule","Petite"
1,41,"3869-3955",205,91,0.44390243902439,"propagule","Petite"
1,42,"3955-4075",178,87,0.48876404494382,"propagule","Petite"
1,43,"3955-4167",210,92,0.438095238095238,"propagule","Petite"
1,44,"3955-4287",219,104,0.474885844748858,"parent","Petite"
1,45,"3955-4385",130,58,0.446153846153846,"parent","Petite"
1,46,"3955-4459",165,82,0.496969696969697,"propagule","Petite"
1,47,"4459-4550",225,100,0.444444444444444,"propagule","Petite"
1,48,"4550-4673",220,62,0.281818181818182,"propagule","Petite"
1,49,"4550-4728",314,137,0.436305732484076,"parent","Petite"
1,50,"4728-4806",201,73,0.36318407960199,"parent","Petite"
1,51,"4806-4917",206,93,0.451456310679612,"parent","Petite"
1,52,"4806-4997",212,86,0.405660377358491,"parent","Petite"
1,53,"4997-5052",131,59,0.450381679389313,"propagule","Petite"
1,54,"4997-5223",115,33,0.28695652173913,"propagule","Petite"
1,55,"5223-5413",120,25,0.208333333333333,"propagule","Petite"
1,56,"5413-5614",193,72,0.373056994818653,"propagule","Petite"
1,57,"5413-5714",208,90,0.432692307692308,"parent","Petite"
1,58,"5413-5819",215,88,0.409302325581395,"parent","Petite"
1,59,"5819-5836",148,64,0.432432432432432,"propagule","Petite"
1,60,"5836-5887",150,45,0.3,"propagule","Petite"
1,61,"5887-5956",238,102,0.428571428571429,"propagule","Petite"
1,62,"5956-6082",251,119,0.474103585657371,"propagule","Petite"
1,63,"6082-6170",165,68,0.412121212121212,"propagule","Petite"
1,64,"6082-6269",297,102,0.343434343434343,"parent","Petite"
1,65,"6269-6348",251,110,0.438247011952191,"propagule","Petite"
1,66,"6348-6445",293,135,0.460750853242321,"propagule","Petite"
1,67,"6348-6541",273,133,0.487179487179487,"parent","Petite"
1,68,"6541-6646",318,155,0.487421383647799,"propagule","Petite"
1,69,"6646-6815",248,73,0.294354838709677,"propagule","Petite"
1,70,"6646-6768",312,140,0.448717948717949,"parent","Petite"
1,71,"6847-7035",250,92,0.368,"parent","Petite"
1,72,"7035-7116",172,70,0.406976744186047,"propagule","Petite"
1,73,"7035-7213",175,83,0.474285714285714,"parent","Petite"
1,74,"7213-7330",229,99,0.432314410480349,"parent","Petite"
1,75,"7213-7533",236,76,0.322033898305085,"parent","Petite"
1,76,"7533-7692",216,91,0.421296296296296,"propagule","Petite"
1,77,"7692-7858",176,70,0.397727272727273,"propagule","Petite"
1,78,"7858-8031",180,75,0.416666666666667,"propagule","Petite"
1,79,"7858-8096",194,96,0.494845360824742,"parent","Petite"
1,80,"7858-8206",172,71,0.412790697674419,"parent","Petite"
1,81,"7858-8302",212,105,0.495283018867925,"parent","Petite"
1,82,"7858-8353",239,111,0.464435146443515,"propagule","Petite"
1,83,"8353-8484",213,105,0.492957746478873,"propagule","Petite"
1,84,"8353-8626",213,76,0.356807511737089,"parent","Petite"
1,85,"8353-8558",274,111,0.405109489051095,"parent","Petite"
1,86,"8353-8724",178,81,0.455056179775281,"propagule","Petite"
1,87,"8724-8893",233,39,0.167381974248927,"parent","Petite"
1,88,"8893-9129",169,65,0.384615384615385,"propagule","Petite"
1,89,"9129-9222",204,55,0.269607843137255,"propagule","Petite"
1,90,"9222-9429",189,94,0.497354497354497,"propagule","Petite"
1,91,"9222-9563",281,139,0.494661921708185,"propagule","Petite"
1,92,"9644-9690",269,76,0.282527881040892,"propagule","Petite"
1,93,"9563-9644",299,139,0.464882943143813,"parent","Petite"
1,94,"9563-9691",362,171,0.472375690607735,"parent","Petite"
1,95,"9691-9789",299,145,0.48494983277592,"propagule","Petite"
1,96,"9789-9894",233,111,0.476394849785408,"propagule","Petite"
1,97,"9894-9957",241,101,0.419087136929461,"parent","Petite"
1,98,"9894-10187",253,69,0.272727272727273,"propagule","Petite"
1,99,"10187-10624",235,47,0.2,"propagule","Petite"
1,100,"10369-10513",284,93,0.327464788732394,"parent","Petite"
1,101,"10513-10652",176,65,0.369318181818182,"propagule","Petite"
2,0,"1-2",219,89,0.406392694063927,"parent","Petite"
2,1,"1-3",194,96,0.494845360824742,"parent","Petite"
2,2,"3-6",159,72,0.452830188679245,"parent","Petite"
2,3,"3-9",110,43,0.390909090909091,"parent","Petite"
2,4,"9-19",203,88,0.433497536945813,"parent","Petite"
2,5,"9-34",166,76,0.457831325301205,"propagule","Petite"
2,6,"34-87",211,100,0.4739336492891,"propagule","Petite"
2,7,"34-175",203,75,0.369458128078818,"parent","Petite"
2,8,"34-260",236,107,0.453389830508475,"parent","Petite"
2,9,"260-334",212,87,0.410377358490566,"propagule","Petite"
2,10,"260-394",199,97,0.487437185929648,"parent","Petite"
2,11,"394-472",311,116,0.372990353697749,"propagule","Petite"
2,12,"472-586",241,119,0.493775933609959,"propagule","Petite"
2,13,"586-700",253,109,0.430830039525692,"parent","Petite"
2,14,"802-873",243,89,0.366255144032922,"parent","Petite"
2,15,"586-802",284,71,0.25,"parent","Petite"
2,16,"802-1022",170,63,0.370588235294118,"propagule","Petite"
2,17,"1022-1223",152,57,0.375,"parent","Petite"
2,18,"1223-1395",156,62,0.397435897435897,"propagule","Petite"
2,19,"1395-1517",171,67,0.391812865497076,"propagule","Petite"
2,20,"1395-1612",253,111,0.438735177865613,"parent","Petite"
2,21,"1395-1719",175,54,0.308571428571429,"parent","Petite"
2,22,"1395-1817",244,101,0.413934426229508,"parent","Petite"
2,23,"1817-1886",237,114,0.481012658227848,"parent","Petite"
2,24,"1817-1956",235,104,0.442553191489362,"parent","Petite"
2,25,"1817-1991",259,92,0.355212355212355,"parent","Petite"
2,26,"1817-2046",188,85,0.452127659574468,"parent","Petite"
2,27,"2046-2112",156,59,0.378205128205128,"parent","Petite"
2,28,"2046-2167",174,79,0.454022988505747,"parent","Petite"
2,29,"2046-2296",203,74,0.364532019704433,"parent","Petite"
2,30,"2296-2424",149,72,0.483221476510067,"propagule","Petite"
2,31,"2424-2557",144,53,0.368055555555556,"parent","Petite"
2,32,"2557-2673",167,63,0.377245508982036,"propagule","Petite"
2,33,"2557-2970",235,40,0.170212765957447,"parent","Petite"
2,34,"2970-3101",161,48,0.298136645962733,"propagule","Petite"
2,35,"2970-3065",233,111,0.476394849785408,"parent","Petite"
2,36,"2970-3153",239,108,0.451882845188285,"parent","Petite"
2,37,"3153-3212",235,108,0.459574468085106,"parent","Petite"
2,38,"3212-3286",230,89,0.38695652173913,"parent","Petite"
2,39,"3212-3367",316,155,0.490506329113924,"parent","Petite"
2,40,"3212-3447",207,95,0.458937198067633,"parent","Petite"
2,41,"3212-3489",196,90,0.459183673469388,"parent","Petite"
2,42,"3212-3532",262,116,0.442748091603053,"parent","Petite"
2,43,"3532-3628",215,106,0.493023255813954,"parent","Petite"
2,44,"3628-3721",183,89,0.486338797814208,"parent","Petite"
2,45,"3628-3832",184,91,0.494565217391304,"propagule","Petite"
2,46,"3832-3931",222,102,0.459459459459459,"parent","Petite"
2,47,"4095-4248",178,60,0.337078651685393,"parent","Petite"
2,48,"4248-4328",128,49,0.3828125,"propagule","Petite"
2,49,"4248-4387",153,71,0.464052287581699,"parent","Petite"
2,50,"4248-4514",165,56,0.339393939393939,"parent","Petite"
2,51,"4514-4617",197,98,0.49746192893401,"propagule","Petite"
2,52,"4738-4851",211,64,0.303317535545024,"propagule","Petite"
2,53,"4617-4738",223,78,0.349775784753363,"parent","Petite"
2,54,"4738-4993",437,134,0.306636155606407,"propagule","Petite"
2,55,"4926-5030",310,90,0.290322580645161,"parent","Petite"
2,56,"5030-5111",149,67,0.449664429530201,"propagule","Petite"
2,57,"5030-5318",261,42,0.160919540229885,"parent","Petite"
2,58,"5318-5396",161,74,0.459627329192547,"propagule","Petite"
2,59,"5396-5547",269,118,0.438661710037175,"propagule","Petite"
2,60,"5547-5776",183,69,0.377049180327869,"propagule","Petite"
2,61,"5547-5864",241,104,0.431535269709544,"parent","Petite"
2,62,"5547-6045",321,86,0.26791277258567,"parent","Petite"
2,63,"6045-6072",203,79,0.389162561576355,"propagule","Petite"
2,64,"6045-6133",219,89,0.406392694063927,"parent","Petite"
2,65,"6133-6216",236,107,0.453389830508475,"propagule","Petite"
2,66,"6133-6387",213,105,0.492957746478873,"propagule","Petite"
2,67,"6387-6463",271,105,0.387453874538745,"propagule","Petite"
2,68,"6463-6567",193,92,0.476683937823834,"parent","Petite"
2,69,"6463-6710",336,117,0.348214285714286,"parent","Petite"
2,70,"6463-6874",238,68,0.285714285714286,"parent","Petite"
2,71,"6783-6910",253,95,0.375494071146245,"parent","Petite"
2,72,"6463-6783",264,124,0.46969696969697,"parent","Petite"
2,73,"6463-6982",318,152,0.477987421383648,"parent","Petite"
2,74,"6982-7106",185,90,0.486486486486487,"parent","Petite"
2,75,"7106-7216",129,51,0.395348837209302,"propagule","Petite"
2,76,"7216-7309",288,135,0.46875,"parent","Petite"
2,77,"7216-7431",235,106,0.451063829787234,"propagule","Petite"
2,78,"7431-7572",282,117,0.414893617021277,"propagule","Petite"
2,79,"7431-7697",194,83,0.427835051546392,"parent","Petite"
2,80,"7431-7879",225,78,0.346666666666667,"propagule","Petite"
2,81,"7879-8049",185,89,0.481081081081081,"propagule","Petite"
2,82,"7879-8127",148,68,0.459459459459459,"propagule","Petite"
2,83,"8127-8302",124,57,0.459677419354839,"propagule","Petite"
2,84,"8127-8386",171,78,0.456140350877193,"parent","Petite"
2,85,"8386-8526",200,96,0.48,"propagule","Petite"
2,86,"8526-8646",167,60,0.359281437125749,"propagule","Petite"
2,87,"8646-8746",162,71,0.438271604938272,"parent","Petite"
2,88,"8746-8902",216,54,0.25,"propagule","Petite"
2,89,"8746-8839",273,131,0.47985347985348,"parent","Petite"
2,90,"8839-8917",274,128,0.467153284671533,"propagule","Petite"
2,91,"8917-8996",187,77,0.411764705882353,"parent","Petite"
2,92,"9113-9235",179,39,0.217877094972067,"propagule","Petite"
2,93,"9235-9315",183,78,0.426229508196721,"propagule","Petite"
2,94,"9235-9397",159,73,0.459119496855346,"parent","Petite"
2,95,"9235-9469",166,57,0.343373493975904,"parent","Petite"
2,96,"9235-9588",206,83,0.402912621359223,"parent","Petite"
2,97,"9235-9773",208,62,0.298076923076923,"parent","Petite"
2,98,"9235-9705",306,110,0.359477124183007,"parent","Petite"
2,99,"9235-9841",170,79,0.464705882352941,"propagule","Petite"
2,100,"9235-9873",182,87,0.478021978021978,"propagule","Petite"
2,101,"9873-9978",176,86,0.488636363636364,"propagule","Petite"
3,0,"1-2",261,93,0.35632183908046,"parent","Petite"
3,1,"1-3",259,97,0.374517374517374,"parent","Petite"
3,2,"3-5",234,113,0.482905982905983,"parent","Petite"
3,3,"3-8",279,112,0.401433691756272,"parent","Petite"
3,4,"8-21",268,123,0.458955223880597,"propagule","Petite"
3,5,"21-38",189,80,0.423280423280423,"propagule","Petite"
3,6,"21-70",248,117,0.471774193548387,"parent","Petite"
3,7,"70-138",268,130,0.485074626865672,"parent","Petite"
3,8,"70-253",180,70,0.388888888888889,"propagule","Petite"
3,9,"253-435",194,91,0.469072164948454,"propagule","Petite"
3,10,"435-578",199,98,0.492462311557789,"propagule","Petite"
3,11,"435-720",223,99,0.443946188340807,"propagule","Petite"
3,12,"435-804",278,124,0.446043165467626,"parent","Petite"
3,13,"804-897",224,89,0.397321428571429,"propagule","Petite"
3,14,"804-1030",266,116,0.43609022556391,"parent","Petite"
3,15,"1030-1256",190,61,0.321052631578947,"propagule","Petite"
3,16,"1256-1337",105,36,0.342857142857143,"propagule","Petite"
3,17,"1256-1397",109,46,0.422018348623853,"parent","Petite"
3,18,"1397-1514",269,127,0.472118959107807,"propagule","Petite"
3,19,"1397-1660",262,123,0.469465648854962,"propagule","Petite"
3,20,"1397-1763",188,92,0.48936170212766,"parent","Petite"
3,21,"1763-1895",216,89,0.412037037037037,"parent","Petite"
3,22,"1763-1966",137,54,0.394160583941606,"parent","Petite"
3,23,"1966-2076",209,65,0.311004784688995,"propagule","Petite"
3,24,"2076-2142",160,75,0.46875,"propagule","Petite"
3,25,"2076-2263",200,88,0.44,"propagule","Petite"
3,26,"2263-2395",239,70,0.292887029288703,"propagule","Petite"
3,27,"2395-2586",126,45,0.357142857142857,"propagule","Petite"
3,28,"2586-2679",168,56,0.333333333333333,"propagule","Petite"
3,29,"2679-2842",204,96,0.470588235294118,"propagule","Petite"
3,30,"2842-2971",172,70,0.406976744186047,"propagule","Petite"
3,31,"2842-3094",154,69,0.448051948051948,"propagule","Petite"
3,32,"2842-3139",174,77,0.442528735632184,"parent","Petite"
3,33,"3139-3190",191,78,0.408376963350785,"propagule","Petite"
3,34,"3139-3269",121,46,0.380165289256198,"propagule","Petite"
3,35,"3269-3319",219,70,0.319634703196347,"parent","Petite"
3,36,"3269-3396",159,63,0.39622641509434,"parent","Petite"
3,37,"3269-3503",197,73,0.370558375634518,"parent","Petite"
3,38,"3269-3541",162,53,0.327160493827161,"parent","Petite"
3,39,"3541-3757",174,38,0.218390804597701,"propagule","Petite"
3,40,"3617-3701",233,100,0.429184549356223,"parent","Petite"
3,41,"3701-3855",195,63,0.323076923076923,"propagule","Petite"
3,42,"3701-3784",261,121,0.46360153256705,"parent","Petite"
3,43,"3701-3934",174,64,0.367816091954023,"propagule","Petite"
3,44,"3701-4082",189,93,0.492063492063492,"propagule","Petite"
3,45,"4082-4212",315,61,0.193650793650794,"propagule","Petite"
3,46,"4147-4208",262,70,0.267175572519084,"parent","Petite"
3,47,"4082-4307",225,93,0.413333333333333,"parent","Petite"
3,48,"4307-4391",151,71,0.470198675496689,"propagule","Petite"
3,49,"4307-4454",160,79,0.49375,"parent","Petite"
3,50,"4454-4571",243,116,0.477366255144033,"propagule","Petite"
3,51,"4571-4646",235,107,0.45531914893617,"propagule","Petite"
3,52,"4646-4886",160,45,0.28125,"propagule","Petite"
3,53,"4646-4764",229,93,0.406113537117904,"parent","Petite"
3,54,"4646-5013",186,83,0.446236559139785,"propagule","Petite"
3,55,"4646-5093",200,92,0.46,"parent","Petite"
3,56,"4646-5164",195,74,0.379487179487179,"propagule","Petite"
3,57,"4646-5247",272,104,0.382352941176471,"parent","Petite"
3,58,"5247-5395",245,110,0.448979591836735,"propagule","Petite"
3,59,"5395-5488",213,99,0.464788732394366,"parent","Petite"
3,60,"5488-5604",234,102,0.435897435897436,"parent","Petite"
3,61,"5488-5651",237,110,0.464135021097046,"parent","Petite"
3,62,"5740-5845",238,78,0.327731092436975,"parent","Petite"
3,63,"5488-5740",223,74,0.331838565022422,"parent","Petite"
3,64,"5740-6086",236,54,0.228813559322034,"propagule","Petite"
3,65,"6086-6237",176,73,0.414772727272727,"propagule","Petite"
3,66,"6237-6425",281,90,0.320284697508897,"propagule","Petite"
3,67,"6425-6547",164,75,0.457317073170732,"propagule","Petite"
3,68,"6425-6663",209,94,0.449760765550239,"parent","Petite"
3,69,"6663-6848",241,90,0.37344398340249,"parent","Petite"
3,70,"6848-6942",218,79,0.362385321100917,"propagule","Petite"
3,71,"6942-6992",140,66,0.471428571428571,"propagule","Petite"
